timestamp,pressure_psi,water_temp_c
2023-09-28 06:50:00,12.9867,20.51888888888889
2023-09-28 06:55:00,12.9883,20.51888888888889
2023-09-28 07:00:00,12.9867,20.51888888888889
2023-09-28 07:05:00,12.9867,20.51888888888889
2023-09-28 07:10:00,12.9867,20.51888888888889
2023-09-28 07:15:00,12.9867,20.51888888888889
2023-09-28 07:20:00,12.9899,20.51888888888889
2023-09-28 07:25:00,12.9883,20.51888888888889
2023-09-28 07:30:00,12.9915,20.51888888888889
2023-09-28 07:35:00,12.9948,20.51888888888889
2023-09-28 07:40:00,12.9948,20.51888888888889
2023-09-28 07:45:00,12.9932,20.51888888888889
2023-09-28 07:50:00,12.9899,20.51888888888889
2023-09-28 07:55:00,12.9948,20.51888888888889
2023-09-28 08:00:00,12.992,20.615
2023-09-28 08:05:00,12.9936,20.615
2023-09-28 08:10:00,12.992,20.615
2023-09-28 08:15:00,12.9968,20.615
2023-09-28 08:20:00,12.9952,20.615
2023-09-28 08:25:00,12.9941,20.710000000000004
2023-09-28 08:30:00,12.9957,20.710000000000004
2023-09-28 08:35:00,12.9941,20.710000000000004
2023-09-28 08:40:00,12.9961,20.805
2023-09-28 08:45:00,12.9994,20.805
2023-09-28 08:50:00,12.9978,20.805
2023-09-28 08:55:00,12.9978,20.805
2023-09-28 09:00:00,12.9983,20.901111111111113
2023-09-28 09:05:00,12.9983,20.901111111111113
2023-09-28 09:10:00,12.9999,20.901111111111113
2023-09-28 09:15:00,12.9987,20.996111111111116
2023-09-28 09:20:00,13.0003,20.996111111111116
2023-09-28 09:25:00,12.9992,21.09111111111111
2023-09-28 09:30:00,13.0007,21.09111111111111
2023-09-28 09:35:00,13.0012,21.18722222222222
2023-09-28 09:40:00,13.0032,21.282222222222224
2023-09-28 09:45:00,13.0,21.282222222222224
2023-09-28 09:50:00,13.0021,21.37777777777778
2023-09-28 09:55:00,13.0005,21.37777777777778
2023-09-28 10:00:00,13.0025,21.47277777777778
2023-09-28 10:05:00,13.0009,21.47277777777778
2023-09-28 10:10:00,13.0029,21.56888888888889
2023-09-28 10:15:00,13.0018,21.66388888888889
2023-09-28 10:20:00,13.0006,21.760000000000005
2023-09-28 10:25:00,13.0022,21.760000000000005
2023-09-28 10:30:00,13.0058,21.855
2023-09-28 10:35:00,13.0047,21.95111111111111
2023-09-28 10:40:00,13.0034,22.046111111111113
2023-09-28 10:45:00,13.0054,22.14222222222222
2023-09-28 10:50:00,13.0074,22.237777777777783
2023-09-28 10:55:00,13.0047,22.33277777777778
2023-09-28 11:00:00,13.005,22.428888888888892
2023-09-28 11:05:00,13.0054,22.525000000000002
2023-09-28 11:10:00,13.0041,22.621111111111116
2023-09-28 11:15:00,13.0029,22.717222222222226
2023-09-28 11:20:00,13.0016,22.81222222222222
2023-09-28 11:25:00,13.0021,22.907777777777774
2023-09-28 11:30:00,12.9987,22.907777777777774
2023-09-28 11:35:00,12.9992,23.003888888888884
2023-09-28 11:40:00,12.9994,23.099999999999998
2023-09-28 11:45:00,13.0031,23.196111111111108
2023-09-28 11:50:00,12.9954,23.29222222222222
2023-09-28 11:55:00,13.0006,23.387777777777778
2023-09-28 12:00:00,12.9961,23.48388888888889
2023-09-28 12:05:00,12.9964,23.58111111111111
2023-09-28 12:10:00,12.998,23.58111111111111
2023-09-28 12:15:00,12.9983,23.677222222222223
2023-09-28 12:20:00,12.9971,23.772777777777776
2023-09-28 12:25:00,12.9987,23.772777777777776
2023-09-28 12:30:00,12.9958,23.86888888888889
2023-09-28 12:35:00,12.9993,23.96611111111111
2023-09-28 12:40:00,12.998,24.06222222222222
2023-09-28 12:45:00,13.0,24.157777777777774
2023-09-28 12:50:00,13.0003,24.255000000000003
2023-09-28 12:55:00,13.0006,24.35111111111111
2023-09-28 13:00:00,13.0042,24.447777777777777
2023-09-28 13:05:00,13.0045,24.544999999999998
2023-09-28 13:10:00,13.0032,24.64111111111111
2023-09-28 13:15:00,13.0035,24.737777777777783
2023-09-28 13:20:00,13.0087,24.835
2023-09-28 13:25:00,13.009,24.931111111111115
2023-09-28 13:30:00,13.0057,24.931111111111115
2023-09-28 13:35:00,13.006,25.02777777777778
2023-09-28 13:40:00,13.006,25.02777777777778
2023-09-28 13:45:00,13.006,25.02777777777778
2023-09-28 13:50:00,13.0044,25.02777777777778
2023-09-28 13:55:00,13.0028,25.02777777777778
2023-09-28 14:00:00,13.0012,25.02777777777778
2023-09-28 14:05:00,13.0015,25.124999999999996
2023-09-28 14:10:00,13.0016,25.222222222222225
2023-09-28 14:15:00,13.0015,25.124999999999996
2023-09-28 14:20:00,13.0,25.222222222222225
2023-09-28 14:25:00,12.9968,25.222222222222225
2023-09-28 14:30:00,12.9984,25.222222222222225
2023-09-28 14:35:00,12.9954,25.31888888888889
2023-09-28 14:40:00,12.9954,25.31888888888889
2023-09-28 14:45:00,12.9957,25.416111111111107
2023-09-28 14:50:00,12.9957,25.416111111111107
2023-09-28 14:55:00,12.996,25.512777777777778
2023-09-28 15:00:00,12.996,25.512777777777778
2023-09-28 15:05:00,12.996,25.512777777777778
2023-09-28 15:10:00,12.996,25.512777777777778
2023-09-28 15:15:00,12.9976,25.512777777777778
2023-09-28 15:20:00,13.0009,25.512777777777778
2023-09-28 15:25:00,12.996,25.512777777777778
2023-09-28 15:30:00,12.996,25.512777777777778
2023-09-28 15:35:00,12.9993,25.512777777777778
2023-09-28 15:40:00,12.996,25.512777777777778
2023-09-28 15:45:00,12.991,25.512777777777778
2023-09-28 15:50:00,12.9947,25.61
2023-09-28 15:55:00,12.9947,25.61
2023-09-28 16:00:00,12.9897,25.61
2023-09-28 16:05:00,12.9897,25.61
2023-09-28 16:10:00,12.9897,25.61
2023-09-28 16:15:00,12.9913,25.61
2023-09-28 16:20:00,12.9897,25.61
2023-09-28 16:25:00,12.9881,25.61
2023-09-28 16:30:00,12.9894,25.512777777777778
2023-09-28 16:35:00,12.9862,25.512777777777778
2023-09-28 16:40:00,12.9862,25.512777777777778
2023-09-28 16:45:00,12.9862,25.512777777777778
2023-09-28 16:50:00,12.9846,25.512777777777778
2023-09-28 16:55:00,12.9878,25.512777777777778
2023-09-28 17:00:00,12.9878,25.512777777777778
2023-09-28 17:05:00,12.9875,25.416111111111107
2023-09-28 17:10:00,12.9891,25.416111111111107
2023-09-28 17:15:00,12.9891,25.416111111111107
2023-09-28 17:20:00,12.9925,25.416111111111107
2023-09-28 17:25:00,12.9891,25.416111111111107
2023-09-28 17:30:00,12.9906,25.31888888888889
2023-09-28 17:35:00,12.9938,25.31888888888889
2023-09-28 17:40:00,12.9938,25.31888888888889
2023-09-28 17:45:00,13.0065,25.222222222222225
2023-09-28 17:50:00,13.0327,25.222222222222225
2023-09-28 17:55:00,13.0424,25.222222222222225
2023-09-28 18:00:00,13.0457,25.222222222222225
2023-09-28 18:05:00,13.0454,25.124999999999996
2023-09-28 18:10:00,13.0502,25.124999999999996
2023-09-28 18:15:00,13.0535,25.124999999999996
2023-09-28 18:20:00,13.0564,25.02777777777778
2023-09-28 18:25:00,13.0582,25.02777777777778
2023-09-28 18:30:00,13.0598,25.02777777777778
2023-09-28 18:35:00,13.0595,24.931111111111115
2023-09-28 18:40:00,13.0624,24.835
2023-09-28 18:45:00,13.0654,24.737777777777783
2023-09-28 18:50:00,13.0683,24.64111111111111
2023-09-28 18:55:00,13.0696,24.544999999999998
2023-09-28 19:00:00,13.0678,24.447777777777777
2023-09-28 19:05:00,13.0625,24.35111111111111
2023-09-28 19:10:00,13.0592,24.35111111111111
2023-09-28 19:15:00,13.0508,24.255000000000003
2023-09-28 19:20:00,13.0505,24.157777777777774
2023-09-28 19:25:00,13.0469,24.06222222222222
2023-09-28 19:30:00,13.0416,23.96611111111111
2023-09-28 19:35:00,13.0364,23.86888888888889
2023-09-28 19:40:00,13.0316,23.86888888888889
2023-09-28 19:45:00,13.0312,23.772777777777776
2023-09-28 19:50:00,13.0276,23.677222222222223
2023-09-28 19:55:00,13.0276,23.677222222222223
2023-09-28 20:00:00,13.0224,23.58111111111111
2023-09-28 20:05:00,13.0221,23.48388888888889
2023-09-28 20:10:00,13.0139,23.48388888888889
2023-09-28 20:15:00,13.0153,23.387777777777778
2023-09-28 20:20:00,13.0137,23.387777777777778
2023-09-28 20:25:00,13.0116,23.29222222222222
2023-09-28 20:30:00,13.0132,23.29222222222222
2023-09-28 20:35:00,13.0112,23.196111111111108
2023-09-28 20:40:00,13.0096,23.196111111111108
2023-09-28 20:45:00,13.0064,23.196111111111108
2023-09-28 20:50:00,13.0076,23.099999999999998
2023-09-28 20:55:00,13.006,23.099999999999998
2023-09-28 21:00:00,13.0028,23.099999999999998
2023-09-28 21:05:00,13.0023,23.003888888888884
2023-09-28 21:10:00,12.9992,23.003888888888884
2023-09-28 21:15:00,12.9971,22.907777777777774
2023-09-28 21:20:00,12.9971,22.907777777777774
2023-09-28 21:25:00,12.9939,22.907777777777774
2023-09-28 21:30:00,12.9919,22.81222222222222
2023-09-28 21:35:00,12.9919,22.81222222222222
2023-09-28 21:40:00,12.9903,22.81222222222222
2023-09-28 21:45:00,12.9899,22.717222222222226
2023-09-28 21:50:00,12.9833,22.717222222222226
2023-09-28 21:55:00,12.9846,22.621111111111116
2023-09-28 22:00:00,12.9878,22.621111111111116
2023-09-28 22:05:00,12.9831,22.621111111111116
2023-09-28 22:10:00,12.9826,22.525000000000002
2023-09-28 22:15:00,12.981,22.525000000000002
2023-09-28 22:20:00,12.9794,22.525000000000002
2023-09-28 22:25:00,12.9806,22.428888888888892
2023-09-28 22:30:00,12.9806,22.428888888888892
2023-09-28 22:35:00,12.979,22.428888888888892
2023-09-28 22:40:00,12.977,22.33277777777778
2023-09-28 22:45:00,12.9786,22.33277777777778
2023-09-28 22:50:00,12.977,22.33277777777778
2023-09-28 22:55:00,12.9749,22.237777777777783
2023-09-28 23:00:00,12.9749,22.237777777777783
2023-09-28 23:05:00,12.9733,22.237777777777783
2023-09-28 23:10:00,12.9729,22.14222222222222
2023-09-28 23:15:00,12.9713,22.14222222222222
2023-09-28 23:20:00,12.9713,22.14222222222222
2023-09-28 23:25:00,12.968,22.14222222222222
2023-09-28 23:30:00,12.9693,22.046111111111113
2023-09-28 23:35:00,12.9677,22.046111111111113
2023-09-28 23:40:00,12.9693,22.046111111111113
2023-09-28 23:45:00,12.9693,22.046111111111113
2023-09-28 23:50:00,12.9656,21.95111111111111
2023-09-28 23:55:00,12.9672,21.95111111111111
2023-09-29 00:00:00,12.9656,21.95111111111111
2023-09-29 00:05:00,12.9656,21.95111111111111
2023-09-29 00:10:00,12.9652,21.855
2023-09-29 00:15:00,12.9636,21.855
2023-09-29 00:20:00,12.9636,21.855
2023-09-29 00:25:00,12.9587,21.855
2023-09-29 00:30:00,12.9603,21.855
2023-09-29 00:35:00,12.9616,21.760000000000005
2023-09-29 00:40:00,12.9616,21.760000000000005
2023-09-29 00:45:00,12.9598,21.760000000000005
2023-09-29 00:50:00,12.9583,21.760000000000005
2023-09-29 00:55:00,12.9598,21.760000000000005
2023-09-29 01:00:00,12.9594,21.66388888888889
2023-09-29 01:05:00,12.9594,21.66388888888889
2023-09-29 01:10:00,12.9546,21.66388888888889
2023-09-29 01:15:00,12.9594,21.66388888888889
2023-09-29 01:20:00,12.9546,21.66388888888889
2023-09-29 01:25:00,12.9542,21.56888888888889
2023-09-29 01:30:00,12.951,21.56888888888889
2023-09-29 01:35:00,12.9542,21.56888888888889
2023-09-29 01:40:00,12.9526,21.56888888888889
2023-09-29 01:45:00,12.9526,21.56888888888889
2023-09-29 01:50:00,12.9506,21.47277777777778
2023-09-29 01:55:00,12.9522,21.47277777777778
2023-09-29 02:00:00,12.9488,21.47277777777778
2023-09-29 02:05:00,12.9488,21.47277777777778
2023-09-29 02:10:00,12.9472,21.47277777777778
2023-09-29 02:15:00,12.9488,21.47277777777778
2023-09-29 02:20:00,12.9484,21.37777777777778
2023-09-29 02:25:00,12.9452,21.37777777777778
2023-09-29 02:30:00,12.9452,21.37777777777778
2023-09-29 02:35:00,12.9484,21.37777777777778
2023-09-29 02:40:00,12.9468,21.37777777777778
2023-09-29 02:45:00,12.9468,21.37777777777778
2023-09-29 02:50:00,12.9468,21.37777777777778
2023-09-29 02:55:00,12.9432,21.282222222222224
2023-09-29 03:00:00,12.9416,21.282222222222224
2023-09-29 03:05:00,12.9432,21.282222222222224
2023-09-29 03:10:00,12.9432,21.282222222222224
2023-09-29 03:15:00,12.9448,21.282222222222224
2023-09-29 03:20:00,12.9448,21.282222222222224
2023-09-29 03:25:00,12.9443,21.18722222222222
2023-09-29 03:30:00,12.9443,21.18722222222222
2023-09-29 03:35:00,12.9443,21.18722222222222
2023-09-29 03:40:00,12.9459,21.18722222222222
2023-09-29 03:45:00,12.9459,21.18722222222222
2023-09-29 03:50:00,12.9459,21.18722222222222
2023-09-29 03:55:00,12.9459,21.18722222222222
2023-09-29 04:00:00,12.9423,21.09111111111111
2023-09-29 04:05:00,12.9439,21.09111111111111
2023-09-29 04:10:00,12.9455,21.09111111111111
2023-09-29 04:15:00,12.9455,21.09111111111111
2023-09-29 04:20:00,12.9455,21.09111111111111
2023-09-29 04:25:00,12.9455,21.09111111111111
2023-09-29 04:30:00,12.9471,21.09111111111111
2023-09-29 04:35:00,12.9488,21.09111111111111
2023-09-29 04:40:00,12.9471,21.09111111111111
2023-09-29 04:45:00,12.9451,20.996111111111116
2023-09-29 04:50:00,12.9451,20.996111111111116
2023-09-29 04:55:00,12.9435,20.996111111111116
2023-09-29 05:00:00,12.9419,20.996111111111116
2023-09-29 05:05:00,12.9435,20.996111111111116
2023-09-29 05:10:00,12.9435,20.996111111111116
2023-09-29 05:15:00,12.9419,20.996111111111116
2023-09-29 05:20:00,12.9435,20.996111111111116
2023-09-29 05:25:00,12.943,20.901111111111113
2023-09-29 05:30:00,12.943,20.901111111111113
2023-09-29 05:35:00,12.943,20.901111111111113
2023-09-29 05:40:00,12.943,20.901111111111113
2023-09-29 05:45:00,12.943,20.901111111111113
2023-09-29 05:50:00,12.9446,20.901111111111113
2023-09-29 05:55:00,12.9442,20.805
2023-09-29 06:00:00,12.9426,20.805
2023-09-29 06:05:00,12.9393,20.805
2023-09-29 06:10:00,12.9393,20.805
2023-09-29 06:15:00,12.9393,20.805
2023-09-29 06:20:00,12.9426,20.805
2023-09-29 06:25:00,12.9426,20.805
2023-09-29 06:30:00,12.9426,20.805
2023-09-29 06:35:00,12.9422,20.710000000000004
2023-09-29 06:40:00,12.9404,20.710000000000004
2023-09-29 06:45:00,12.9453,20.710000000000004
2023-09-29 06:50:00,12.9469,20.710000000000004
2023-09-29 06:55:00,12.9437,20.710000000000004
2023-09-29 07:00:00,12.9422,20.710000000000004
2023-09-29 07:05:00,12.9453,20.710000000000004
2023-09-29 07:10:00,12.9485,20.710000000000004
2023-09-29 07:15:00,12.9453,20.710000000000004
2023-09-29 07:20:00,12.9485,20.710000000000004
2023-09-29 07:25:00,12.9469,20.710000000000004
2023-09-29 07:30:00,12.9485,20.710000000000004
2023-09-29 07:35:00,12.9519,20.710000000000004
2023-09-29 07:40:00,12.9485,20.710000000000004
2023-09-29 07:45:00,12.9519,20.710000000000004
2023-09-29 07:50:00,12.9519,20.710000000000004
2023-09-29 07:55:00,12.9535,20.710000000000004
2023-09-29 08:00:00,12.9535,20.710000000000004
2023-09-29 08:05:00,12.9535,20.710000000000004
2023-09-29 08:10:00,12.9551,20.710000000000004
2023-09-29 08:15:00,12.9551,20.710000000000004
2023-09-29 08:20:00,12.9584,20.710000000000004
2023-09-29 08:25:00,12.962,20.805
2023-09-29 08:30:00,12.9604,20.805
2023-09-29 08:35:00,12.9636,20.805
2023-09-29 08:40:00,12.9604,20.805
2023-09-29 08:45:00,12.9636,20.805
2023-09-29 08:50:00,12.9658,20.901111111111113
2023-09-29 08:55:00,12.969,20.901111111111113
2023-09-29 09:00:00,12.969,20.901111111111113
2023-09-29 09:05:00,12.9728,20.996111111111116
2023-09-29 09:10:00,12.9694,20.996111111111116
2023-09-29 09:15:00,12.9732,21.09111111111111
2023-09-29 09:20:00,12.9732,21.09111111111111
2023-09-29 09:25:00,12.9703,21.18722222222222
2023-09-29 09:30:00,12.9752,21.18722222222222
2023-09-29 09:35:00,12.9725,21.282222222222224
2023-09-29 09:40:00,12.9741,21.282222222222224
2023-09-29 09:45:00,12.9729,21.37777777777778
2023-09-29 09:50:00,12.9716,21.47277777777778
2023-09-29 09:55:00,12.97,21.47277777777778
2023-09-29 10:00:00,12.9672,21.56888888888889
2023-09-29 10:05:00,12.9675,21.66388888888889
2023-09-29 10:10:00,12.9659,21.66388888888889
2023-09-29 10:15:00,12.9632,21.760000000000005
2023-09-29 10:20:00,12.9636,21.855
2023-09-29 10:25:00,12.9656,21.95111111111111
2023-09-29 10:30:00,12.9656,21.95111111111111
2023-09-29 10:35:00,12.9659,22.046111111111113
2023-09-29 10:40:00,12.9648,22.14222222222222
2023-09-29 10:45:00,12.9652,22.237777777777783
2023-09-29 10:50:00,12.9672,22.33277777777778
2023-09-29 10:55:00,12.9709,22.428888888888892
2023-09-29 11:00:00,12.9664,22.525000000000002
2023-09-29 11:05:00,12.9684,22.621111111111116
2023-09-29 11:10:00,12.9704,22.717222222222226
2023-09-29 11:15:00,12.9707,22.81222222222222
2023-09-29 11:20:00,12.9678,22.907777777777774
2023-09-29 11:25:00,12.9699,23.003888888888884
2023-09-29 11:30:00,12.973,23.003888888888884
2023-09-29 11:35:00,12.9767,23.099999999999998
2023-09-29 11:40:00,12.9735,23.099999999999998
2023-09-29 11:45:00,12.9771,23.196111111111108
2023-09-29 11:50:00,12.9774,23.29222222222222
2023-09-29 11:55:00,12.9758,23.29222222222222
2023-09-29 12:00:00,12.9762,23.387777777777778
2023-09-29 12:05:00,12.9765,23.48388888888889
2023-09-29 12:10:00,12.9786,23.58111111111111
2023-09-29 12:15:00,12.9773,23.677222222222223
2023-09-29 12:20:00,12.9775,23.772777777777776
2023-09-29 12:25:00,12.9794,23.86888888888889
2023-09-29 12:30:00,12.9778,23.86888888888889
2023-09-29 12:35:00,12.9799,23.96611111111111
2023-09-29 12:40:00,12.9786,24.06222222222222
2023-09-29 12:45:00,12.9833,24.06222222222222
2023-09-29 12:50:00,12.982,24.157777777777774
2023-09-29 12:55:00,12.9788,24.157777777777774
2023-09-29 13:00:00,12.9807,24.255000000000003
2023-09-29 13:05:00,12.9825,24.255000000000003
2023-09-29 13:10:00,12.9828,24.35111111111111
2023-09-29 13:15:00,12.9812,24.35111111111111
2023-09-29 13:20:00,12.9815,24.447777777777777
2023-09-29 13:25:00,12.9817,24.544999999999998
2023-09-29 13:30:00,12.9817,24.544999999999998
2023-09-29 13:35:00,12.9802,24.544999999999998
2023-09-29 13:40:00,12.9787,24.64111111111111
2023-09-29 13:45:00,12.9787,24.64111111111111
2023-09-29 13:50:00,12.9791,24.737777777777783
2023-09-29 13:55:00,12.981,24.835
2023-09-29 14:00:00,12.981,24.835
2023-09-29 14:05:00,12.9797,24.931111111111115
2023-09-29 14:10:00,12.9797,24.931111111111115
2023-09-29 14:15:00,12.9797,24.931111111111115
2023-09-29 14:20:00,12.978,24.931111111111115
2023-09-29 14:25:00,12.98,25.02777777777778
2023-09-29 14:30:00,12.9783,25.02777777777778
2023-09-29 14:35:00,12.9832,25.02777777777778
2023-09-29 14:40:00,12.9816,25.02777777777778
2023-09-29 14:45:00,12.9751,25.02777777777778
2023-09-29 14:50:00,12.9751,25.02777777777778
2023-09-29 14:55:00,12.9767,25.02777777777778
2023-09-29 15:00:00,12.9767,25.02777777777778
2023-09-29 15:05:00,12.9786,25.124999999999996
2023-09-29 15:10:00,12.9786,25.124999999999996
2023-09-29 15:15:00,12.9803,25.124999999999996
2023-09-29 15:20:00,12.9786,25.124999999999996
2023-09-29 15:25:00,12.977,25.124999999999996
2023-09-29 15:30:00,12.977,25.124999999999996
2023-09-29 15:35:00,12.977,25.124999999999996
2023-09-29 15:40:00,12.9786,25.124999999999996
2023-09-29 15:45:00,12.9819,25.124999999999996
2023-09-29 15:50:00,12.98,25.02777777777778
2023-09-29 15:55:00,12.98,25.02777777777778
2023-09-29 16:00:00,12.9783,25.02777777777778
2023-09-29 16:05:00,12.9764,24.931111111111115
2023-09-29 16:10:00,12.9764,24.931111111111115
2023-09-29 16:15:00,12.9748,24.931111111111115
2023-09-29 16:20:00,12.9699,24.931111111111115
2023-09-29 16:25:00,12.9696,24.835
2023-09-29 16:30:00,12.968,24.835
2023-09-29 16:35:00,12.9648,24.835
2023-09-29 16:40:00,12.9664,24.835
2023-09-29 16:45:00,12.9648,24.835
2023-09-29 16:50:00,12.9627,24.737777777777783
2023-09-29 16:55:00,12.9645,24.737777777777783
2023-09-29 17:00:00,12.9627,24.737777777777783
2023-09-29 17:05:00,12.9612,24.737777777777783
2023-09-29 17:10:00,12.9596,24.737777777777783
2023-09-29 17:15:00,12.9577,24.64111111111111
2023-09-29 17:20:00,12.9577,24.64111111111111
2023-09-29 17:25:00,12.9559,24.64111111111111
2023-09-29 17:30:00,12.954,24.544999999999998
2023-09-29 17:35:00,12.9572,24.544999999999998
2023-09-29 17:40:00,12.9556,24.544999999999998
2023-09-29 17:45:00,12.9556,24.544999999999998
2023-09-29 17:50:00,12.9569,24.447777777777777
2023-09-29 17:55:00,12.9538,24.447777777777777
2023-09-29 18:00:00,12.9587,24.447777777777777
2023-09-29 18:05:00,12.96,24.35111111111111
2023-09-29 18:10:00,12.9665,24.35111111111111
2023-09-29 18:15:00,12.9694,24.255000000000003
2023-09-29 18:20:00,12.9694,24.255000000000003
2023-09-29 18:25:00,12.9694,24.255000000000003
2023-09-29 18:30:00,12.9707,24.157777777777774
2023-09-29 18:35:00,12.9723,24.157777777777774
2023-09-29 18:40:00,12.9704,24.06222222222222
2023-09-29 18:45:00,12.9687,24.06222222222222
2023-09-29 18:50:00,12.9668,23.96611111111111
2023-09-29 18:55:00,12.9684,23.96611111111111
2023-09-29 19:00:00,12.9665,23.86888888888889
2023-09-29 19:05:00,12.9665,23.86888888888889
2023-09-29 19:10:00,12.9645,23.772777777777776
2023-09-29 19:15:00,12.9691,23.677222222222223
2023-09-29 19:20:00,12.9674,23.677222222222223
2023-09-29 19:25:00,12.9703,23.58111111111111
2023-09-29 19:30:00,12.9687,23.58111111111111
2023-09-29 19:35:00,12.97,23.48388888888889
2023-09-29 19:40:00,12.9668,23.48388888888889
2023-09-29 19:45:00,12.9664,23.387777777777778
2023-09-29 19:50:00,12.968,23.387777777777778
2023-09-29 19:55:00,12.9693,23.29222222222222
2023-09-29 20:00:00,12.9742,23.29222222222222
2023-09-29 20:05:00,12.9722,23.196111111111108
2023-09-29 20:10:00,12.9755,23.196111111111108
2023-09-29 20:15:00,12.9735,23.099999999999998
2023-09-29 20:20:00,12.9784,23.099999999999998
2023-09-29 20:25:00,12.978,23.003888888888884
2023-09-29 20:30:00,12.9796,23.003888888888884
2023-09-29 20:35:00,12.9825,22.907777777777774
2023-09-29 20:40:00,12.9825,22.907777777777774
2023-09-29 20:45:00,12.9804,22.81222222222222
2023-09-29 20:50:00,12.9822,22.81222222222222
2023-09-29 20:55:00,12.9867,22.717222222222226
2023-09-29 21:00:00,12.9817,22.717222222222226
2023-09-29 21:05:00,12.9846,22.621111111111116
2023-09-29 21:10:00,12.9846,22.621111111111116
2023-09-29 21:15:00,12.9826,22.525000000000002
2023-09-29 21:20:00,12.9826,22.525000000000002
2023-09-29 21:25:00,12.981,22.525000000000002
2023-09-29 21:30:00,12.979,22.428888888888892
2023-09-29 21:35:00,12.9806,22.428888888888892
2023-09-29 21:40:00,12.9819,22.33277777777778
2023-09-29 21:45:00,12.977,22.33277777777778
2023-09-29 21:50:00,12.977,22.33277777777778
2023-09-29 21:55:00,12.9749,22.237777777777783
2023-09-29 22:00:00,12.9765,22.237777777777783
2023-09-29 22:05:00,12.9745,22.14222222222222
2023-09-29 22:10:00,12.9729,22.14222222222222
2023-09-29 22:15:00,12.9729,22.14222222222222
2023-09-29 22:20:00,12.9709,22.046111111111113
2023-09-29 22:25:00,12.9725,22.046111111111113
2023-09-29 22:30:00,12.9725,22.046111111111113
2023-09-29 22:35:00,12.9704,21.95111111111111
2023-09-29 22:40:00,12.9656,21.95111111111111
2023-09-29 22:45:00,12.9688,21.95111111111111
2023-09-29 22:50:00,12.9717,21.855
2023-09-29 22:55:00,12.9684,21.855
2023-09-29 23:00:00,12.9668,21.855
2023-09-29 23:05:00,12.9648,21.760000000000005
2023-09-29 23:10:00,12.9648,21.760000000000005
2023-09-29 23:15:00,12.9648,21.760000000000005
2023-09-29 23:20:00,12.9632,21.760000000000005
2023-09-29 23:25:00,12.9627,21.66388888888889
2023-09-29 23:30:00,12.9627,21.66388888888889
2023-09-29 23:35:00,12.9612,21.66388888888889
2023-09-29 23:40:00,12.9591,21.56888888888889
2023-09-29 23:45:00,12.9574,21.56888888888889
2023-09-29 23:50:00,12.9574,21.56888888888889
2023-09-29 23:55:00,12.9558,21.56888888888889
2023-09-30 00:00:00,12.9569,21.47277777777778
2023-09-30 00:05:00,12.9554,21.47277777777778
2023-09-30 00:10:00,12.9506,21.47277777777778
2023-09-30 00:15:00,12.9506,21.47277777777778
2023-09-30 00:20:00,12.9484,21.37777777777778
2023-09-30 00:25:00,12.9501,21.37777777777778
2023-09-30 00:30:00,12.9484,21.37777777777778
2023-09-30 00:35:00,12.9468,21.37777777777778
2023-09-30 00:40:00,12.948,21.282222222222224
2023-09-30 00:45:00,12.9464,21.282222222222224
2023-09-30 00:50:00,12.9432,21.282222222222224
2023-09-30 00:55:00,12.9432,21.282222222222224
2023-09-30 01:00:00,12.9416,21.282222222222224
2023-09-30 01:05:00,12.9411,21.18722222222222
2023-09-30 01:10:00,12.9378,21.18722222222222
2023-09-30 01:15:00,12.9378,21.18722222222222
2023-09-30 01:20:00,12.9374,21.09111111111111
2023-09-30 01:25:00,12.9342,21.09111111111111
2023-09-30 01:30:00,12.9358,21.09111111111111
2023-09-30 01:35:00,12.9326,21.09111111111111
2023-09-30 01:40:00,12.9308,21.09111111111111
2023-09-30 01:45:00,12.9288,20.996111111111116
2023-09-30 01:50:00,12.9272,20.996111111111116
2023-09-30 01:55:00,12.9288,20.996111111111116
2023-09-30 02:00:00,12.9272,20.996111111111116
2023-09-30 02:05:00,12.9256,20.996111111111116
2023-09-30 02:10:00,12.9268,20.901111111111113
2023-09-30 02:15:00,12.9234,20.901111111111113
2023-09-30 02:20:00,12.9234,20.901111111111113
2023-09-30 02:25:00,12.9218,20.901111111111113
2023-09-30 02:30:00,12.9218,20.901111111111113
2023-09-30 02:35:00,12.9198,20.805
2023-09-30 02:40:00,12.9214,20.805
2023-09-30 02:45:00,12.9198,20.805
2023-09-30 02:50:00,12.9247,20.805
2023-09-30 02:55:00,12.923,20.805
2023-09-30 03:00:00,12.9275,20.710000000000004
2023-09-30 03:05:00,12.9275,20.710000000000004
2023-09-30 03:10:00,12.9259,20.710000000000004
2023-09-30 03:15:00,12.9275,20.710000000000004
2023-09-30 03:20:00,12.9237,20.615
2023-09-30 03:25:00,12.9237,20.615
2023-09-30 03:30:00,12.9237,20.615
2023-09-30 03:35:00,12.9237,20.615
2023-09-30 03:40:00,12.9255,20.615
2023-09-30 03:45:00,12.9233,20.51888888888889
2023-09-30 03:50:00,12.9249,20.51888888888889
2023-09-30 03:55:00,12.9233,20.51888888888889
2023-09-30 04:00:00,12.9249,20.51888888888889
2023-09-30 04:05:00,12.9213,20.423888888888893
2023-09-30 04:10:00,12.9229,20.423888888888893
2023-09-30 04:15:00,12.9213,20.423888888888893
2023-09-30 04:20:00,12.9245,20.423888888888893
2023-09-30 04:25:00,12.9245,20.423888888888893
2023-09-30 04:30:00,12.924,20.328888888888887
