Timestamps, W/m2 Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance, degrees Wind Direction, m/s Wind Speed, m/s Gust Speed, degree_C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure, degrees X-axis Level, degrees Y-axis Level, mm/h Max Precip Rate, degree_C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2023-04-20 15:30:00,358.3,0,0,0,313,1.62,5.43,30.1,0.507,85.9,-1.1,3.5,0,32.6,3.75,100,6866,85.83,34.2
2023-04-20 15:45:00,332.9,0,0,0,311,1.64,4.62,30,0.51,85.89,-1,3.4,0,32.3,3.73,100,6862,85.82,33.6
2023-04-20 16:00:00,273.3,0,0,0,306,1.36,4.1,30.1,0.541,85.88,-1,3.4,0,32.2,3.73,100,6859,85.81,33.1
2023-04-20 16:15:00,173.2,0,0,0,314,1.37,6.63,29.9,0.569,85.87,-1.1,3.4,0,31.8,3.64,100,6855,85.8,32.5
2023-04-20 16:30:00,129.3,0,0,0,287,0.94,3,29.7,0.611,85.87,-1,3.4,0,31.2,3.56,100,6853,85.8,31.8
2023-04-20 16:45:00,104.5,0,0,0,301,0.75,2.42,29.6,0.653,85.85,-1,3.3,0,30.7,3.49,100,6852,85.79,31.3
2023-04-20 17:00:00,106.3,0,0,0,298,1.08,4.12,29.2,0.684,85.85,-1,3.2,0,30.3,3.38,100,6850,85.79,30.8
2023-04-20 17:15:00,53.3,0,0,0,260,0.99,3.6,29.1,0.721,85.86,-1.1,3.3,0,29.9,3.31,100,6844,85.8,30.2
2023-04-20 17:30:00,51.9,0,0,0,212,1.37,4.17,28.8,0.745,85.87,-1.1,3.4,0,29.4,3.21,100,6839,85.81,29.6
2023-04-20 17:45:00,46.8,0,0,0,216,1.7,5.08,28.5,0.777,85.87,-1,3.3,0,28.9,3.1,100,6838,85.82,29.1
2023-04-20 18:00:00,18.9,0,0,0,182,1.78,3.56,28.1,0.787,85.89,-1,3.3,0,28.4,3.01,100,6837,85.84,28.5
2023-04-20 18:15:00,8.5,0,0,0,178,1.7,3.71,27.8,0.79,85.9,-1,3.3,0,27.9,2.95,100,6833,85.85,27.8
2023-04-20 18:30:00,5.5,0,0,0,193,1.32,3.97,27.6,0.787,85.9,-1,3.3,0,27.5,2.91,100,6833,85.86,27.3
2023-04-20 18:45:00,0.1,0,0,0,231,0.88,3.42,27.3,0.799,85.92,-0.9,3.3,0,27.1,2.82,100,6829,85.88,26.8
2023-04-20 19:00:00,0,0,0,0,244,0.47,1.57,26.9,0.825,85.94,-0.9,3.3,0,26.7,2.72,100,6828,85.91,26.2
2023-04-20 19:15:00,0,0,0,0,218,0.78,1.87,26.5,0.852,85.96,-1,3.3,0,26.2,2.61,100,6822,85.94,25.6
2023-04-20 19:30:00,0,0,0,0,238,0.77,2.57,26.2,0.857,85.99,-0.9,3.3,0,25.8,2.54,100,6822,85.97,25.2
2023-04-20 19:45:00,0,0,0,0,261,0.72,2.49,26,0.828,86.03,-0.9,3.4,0,25.5,2.53,100,6821,86.01,24.8
2023-04-20 20:00:00,0,0,0,0,266,0.7,2.27,25.8,0.784,86.07,-1,3.3,0,25.3,2.55,100,6819,86.03,24.4
2023-04-20 20:15:00,0,0,0,0,261,1.11,3.47,26.2,0.725,86.07,-1,3.4,0,25.2,2.67,100,6817,86.04,24.2
2023-04-20 20:30:00,0,0,0,0,243,0.78,2.66,26,0.709,86.09,-1,3.4,0,25.3,2.64,100,6818,86.06,24.2
2023-04-20 20:45:00,0,0,0,0,231,1.06,3.43,25.7,0.715,86.09,-0.9,3.4,0,25.1,2.58,100,6817,86.06,23.9
2023-04-20 21:00:00,0,0,0,0,271,1.01,3.47,25.8,0.697,86.09,-1,3.3,0,25.1,2.63,100,6813,86.07,23.9
2023-04-20 21:15:00,0,0,0,0,243,0.9,2.35,25.4,0.711,86.1,-0.9,3.3,0,24.9,2.53,100,6813,86.08,23.8
2023-04-20 21:30:00,0,0,0,0,199,0.62,1.99,25.2,0.719,86.11,-0.9,3.3,0,24.6,2.48,100,6811,86.09,23.5
2023-04-20 21:45:00,0,0,0,0,143,0.55,1.79,24.9,0.728,86.12,-0.9,3.3,0,24.3,2.43,100,6812,86.1,23.2
2023-04-20 22:00:00,0,0,0,0,94,0.8,1.9,24.5,0.747,86.13,-0.9,3.4,0,24,2.33,100,6814,86.11,23
2023-04-20 22:15:00,0,0,0,0,75,0.52,1.67,23.9,0.766,86.13,-0.8,3.3,0,23.6,2.2,100,6806,86.11,22.7
2023-04-20 22:30:00,0,0,0,0,43,0.6,1.68,23.9,0.773,86.14,-0.8,3.3,0,23.1,2.19,100,6825,86.12,22.4
2023-04-20 22:45:00,0,0,0,0,89,0.52,1.3,23.9,0.772,86.13,-0.8,3.3,0,22.9,2.19,100,6831,86.11,22.2
2023-04-20 23:00:00,0,0,0,0,91,0.92,1.86,23.5,0.797,86.13,-0.8,3.3,0,22.8,2.1,100,6824,86.11,22
2023-04-20 23:15:00,0,0,0,0,97,0.62,2.3,23.1,0.81,86.12,-0.8,3.3,0,22.6,2.01,100,6827,86.11,21.9
2023-04-20 23:30:00,0,0,0,0,208,0.49,1.17,22.8,0.819,86.12,-0.8,3.3,0,22.2,1.95,100,6827,86.11,21.5
2023-04-20 23:45:00,0,0,0,0,174,0.48,0.99,22.5,0.831,86.11,-0.8,3.3,0,21.9,1.9,100,6824,86.1,21
2023-04-21 00:00:00,0,0,0,0,179,0.82,1.89,22.4,0.838,86.1,-0.8,3.3,0,21.6,1.86,100,6823,86.09,20.8
2023-04-21 00:15:00,0,0,0,0,131,0.42,1.09,22,0.849,86.1,-0.7,3.3,0,21.4,1.79,100,6809,86.08,21
2023-04-21 00:30:00,0,0,0,0,148,0.38,0.75,21.7,0.851,86.09,-0.7,3.2,0,21,1.75,100,6802,86.08,20.5
2023-04-21 00:45:00,0,0,0,0,126,0.49,0.94,21.6,0.87,86.07,-0.7,3.3,0,20.8,1.71,100,6803,86.06,20.1
2023-04-21 01:00:00,0,0,0,0,148,0.32,0.68,21.2,0.888,86.06,-0.7,3.3,0,20.6,1.64,100,6815,86.06,19.9
2023-04-21 01:15:00,0,0,0,0,137,0.35,1.08,21,0.9,86.06,-0.7,3.3,0,20.2,1.58,100,6807,86.05,19.5
2023-04-21 01:30:00,0,0,0,0,143,0.37,0.88,20.8,0.891,86.04,-0.7,3.3,0,20,1.56,100,6808,86.03,19.3
2023-04-21 01:45:00,0,0,0,0,189,0.64,1.75,20.5,0.898,86.02,-0.8,3.3,0,19.8,1.51,100,6804,86.01,19.1
2023-04-21 02:00:00,0,0,0,0,190,0.47,1.19,19.9,0.903,86.02,-0.8,3.3,0,19.6,1.42,100,6810,86.01,18.9
2023-04-21 02:15:00,0,0,0,0,149,0.18,0.58,19.7,0.91,86.02,-0.7,3.3,0,19.1,1.38,100,6804,86.01,18.5
2023-04-21 02:30:00,0,0,0,0,179,0.54,1.13,19.7,0.907,85.99,-0.8,3.3,0,18.8,1.39,100,6809,85.99,18.2
2023-04-21 02:45:00,0,0,0,0,209,0.58,1.09,19.4,0.912,85.99,-0.8,3.3,0,18.7,1.35,100,6809,85.99,18
2023-04-21 03:00:00,0,0,0,0,165,0.84,1.57,19.3,0.909,85.97,-0.8,3.3,0,18.6,1.33,100,6806,85.97,18
2023-04-21 03:15:00,0,0,0,0,163,0.74,1.72,19,0.895,85.96,-0.8,3.3,0,18.5,1.3,100,6807,85.96,17.9
2023-04-21 03:30:00,0,0,0,0,176,1.03,2.08,18.9,0.883,85.96,-0.8,3.3,0,18.3,1.3,100,6812,85.96,17.8
2023-04-21 03:45:00,0,0,0,0,200,0.87,1.49,18.6,0.885,85.97,-0.8,3.3,0,18.1,1.26,100,6805,85.98,17.7
2023-04-21 04:00:00,0,0,0,0,161,1.02,1.94,18.3,0.889,85.97,-0.8,3.3,0,17.9,1.21,100,6812,85.99,17.5
2023-04-21 04:15:00,0,0,0,0,164,1.05,2.01,18.4,0.873,85.97,-0.8,3.3,0,17.7,1.24,100,6812,85.98,17.3
2023-04-21 04:30:00,0,0,0,0,188,0.54,1.54,18.3,0.876,85.97,-0.8,3.3,0,17.6,1.22,100,6810,85.98,17.2
2023-04-21 04:45:00,0,0,0,0,202,0.58,1.41,18.2,0.874,86,-0.8,3.3,0,17.4,1.21,100,6805,86.01,16.9
2023-04-21 05:00:00,0,0,0,0,181,0.6,1.15,17.7,0.907,86.04,-0.8,3.3,0,17.2,1.12,100,6809,86.03,16.7
2023-04-21 05:15:00,0,0,0,0,185,0.35,0.84,17.8,0.907,86.06,-0.7,3.3,0,17,1.13,100,6805,86.05,16.5
2023-04-21 05:30:00,0,0,0,0,186,0.61,1.24,17.6,0.928,86.08,-0.8,3.3,0,16.9,1.09,100,6805,86.06,16.4
2023-04-21 05:45:00,4,0,0,0,194,0.51,1.23,17.4,0.915,86.09,-0.8,3.3,0,16.8,1.07,100,6804,86.08,16.3
2023-04-21 06:00:00,18.9,0,0,0,224,0.61,1.23,17.5,0.924,86.11,-0.8,3.3,0,16.8,1.08,100,6803,86.1,16.2
2023-04-21 06:15:00,44.4,0,0,0,202,0.74,1.49,17.5,0.929,86.14,-0.8,3.3,0,17,1.07,100,6805,86.13,16.6
2023-04-21 06:30:00,86,0,0,0,195,0.76,1.48,17.8,0.939,86.16,-0.7,3.3,0,17.6,1.1,100,6806,86.14,17.6
2023-04-21 06:45:00,136.5,0,0,0,179,0.65,1.71,18.5,0.931,86.14,-0.8,3.3,0,18.8,1.19,100,6809,86.14,19.3
2023-04-21 07:00:00,116.4,0,0,0,195,0.37,1.39,19.7,0.941,86.15,-0.8,3.3,0,20.4,1.35,100,6808,86.13,21.3
2023-04-21 07:15:00,109.1,0,0,0,209,0.77,1.33,19.5,0.937,86.16,-0.8,3.3,0,20.9,1.32,100,6809,86.14,21.7
2023-04-21 07:30:00,126,0,0,0,196,0.52,1.28,19.8,0.929,86.19,-0.7,3.3,0,20.9,1.38,100,6809,86.17,21.7
2023-04-21 07:45:00,125.1,0,0,0,239,0.53,1.57,20.1,0.955,86.21,-0.7,3.3,0,21.2,1.39,100,6811,86.19,22.1
2023-04-21 08:00:00,141.8,0,0,0,198,0.64,1.69,20.3,0.936,86.22,-0.7,3.3,0,21.4,1.44,100,6812,86.2,22.3
2023-04-21 08:15:00,180.3,0,0,0,206,0.69,1.91,20.7,0.945,86.25,-0.7,3.3,0,21.8,1.49,100,6810,86.23,22.8
2023-04-21 08:30:00,183,0,0,0,187,0.55,1.67,21.3,0.981,86.28,-0.8,3.2,0,22.6,1.55,100,6809,86.25,23.6
2023-04-21 08:45:00,198.2,0,0,0,192,0.6,2.07,21.5,0.993,86.3,-0.8,3.3,0,23.1,1.57,100,6812,86.26,24.1
2023-04-21 09:00:00,246.2,0,0,0,177,0.37,1.07,22,0.995,86.31,-0.9,3.4,0,23.9,1.66,100,6806,86.27,25.1
2023-04-21 09:15:00,270.7,0,0,0,200,0.47,1.45,22.5,1.005,86.33,-1,3.4,0,24.9,1.72,100,6812,86.28,26.4
2023-04-21 09:30:00,267.7,0,0,0,210,0.5,1.73,23.2,1.037,86.34,-1,3.3,0,25.8,1.81,100,6815,86.28,27.6
2023-04-21 09:45:00,364.1,0,0,0,196,0.48,1.55,23.8,1.017,86.34,-0.9,3.3,0,26.5,1.92,100,6822,86.28,28.5
2023-04-21 10:00:00,305.4,0,0,0,116,0.45,1.28,24.7,0.987,86.33,-1,3.3,0,28,2.12,100,6824,86.27,30.1
2023-04-21 10:15:00,246.8,0,0,0,181,0.89,1.93,24.6,0.955,86.33,-1,3.3,0,28.2,2.14,100,6824,86.27,30
2023-04-21 10:30:00,264.6,0,0,0,213,0.61,1.4,24.8,0.941,86.32,-1,3.4,0,27.7,2.18,100,6828,86.27,29.6
2023-04-21 10:45:00,310,0,0,0,306,0.43,1.14,25.2,0.945,86.31,-0.9,3.3,0,28,2.27,100,6830,86.25,29.9
2023-04-21 11:00:00,248.6,0,0,0,296,0.41,1.42,25.6,0.947,86.31,-1,3.3,0,28.4,2.34,100,6806,86.25,30.3
2023-04-21 11:15:00,404.7,0,0,0,297,0.6,2.37,25.7,0.938,86.32,-1,3.4,0,28.6,2.36,100,6812,86.25,30.7
2023-04-21 11:30:00,498.6,0,0,0,302,0.67,2.67,26.3,0.923,86.31,-1.1,3.3,0,29.4,2.49,100,6815,86.23,32
2023-04-21 11:45:00,506.5,0,0,0,308,1.6,5.21,26,0.881,86.31,-1,3.4,0,29.8,2.48,100,6821,86.23,32.8
2023-04-21 12:00:00,590.1,0,0,0,301,2.16,6.99,25.4,0.846,86.29,-1.3,3.2,0,28.8,2.39,100,6827,86.22,32.2
2023-04-21 12:15:00,568.3,0,0,0,315,1.9,4.93,25.9,0.853,86.27,-1,3.5,0,28.5,2.48,100,6831,86.2,32.2
2023-04-21 12:30:00,648,0,0,0,311,2.14,5.59,25.9,0.856,86.25,-1,3.4,0,28.5,2.49,100,6836,86.19,32.1
2023-04-21 12:45:00,447.6,0,0,0,315,1.98,5.73,25.7,0.851,86.23,-1,3.3,0,28.4,2.45,100,6837,86.16,31.9
2023-04-21 13:00:00,282.7,0,0,0,315,1.14,4.98,26.3,0.868,86.21,-1.1,3.3,0,28.4,2.55,100,6837,86.14,31.8
2023-04-21 13:15:00,101.1,0,0,0,319,1.9,6.18,25.4,0.827,86.18,-1,3.3,0,27.7,2.41,100,6831,86.12,30.5
2023-04-21 13:30:00,144.9,0,0,0,323,0.71,3.84,25.3,0.829,86.15,-0.9,3.3,0,26.5,2.39,100,6829,86.11,28.7
2023-04-21 13:45:00,118.1,0,0,0,304,0.56,1.89,25.6,0.833,86.11,-1,3.4,0,26.6,2.45,100,6828,86.07,28.5
2023-04-21 14:00:00,84.5,0,3,1,294,0.67,1.95,25.8,0.838,86.09,-1,3.4,0,26.6,2.48,100,6822,86.05,28.2
2023-04-21 14:15:00,112.5,0.034,13,1,288,0.61,2.24,25.3,0.87,86.06,-1,3.4,1,26.4,2.36,100,6821,86.02,27.6
2023-04-21 14:30:00,184.1,0,0,0,286,0.67,3.33,25.4,0.923,86.03,-1,3.3,0,26.4,2.32,100,6823,85.99,27.3
2023-04-21 14:45:00,132.6,0,0,0,305,0.71,2.77,25.9,0.868,86,-0.9,3.3,0,26.7,2.47,100,6821,85.95,27.7
2023-04-21 15:00:00,88.3,0,0,0,210,0.51,1.49,26.1,0.847,85.99,-0.9,3.3,0,26.8,2.52,100,6820,85.95,27.7
2023-04-21 15:15:00,52.1,0,2,1,231,0.93,2.72,26,0.853,85.98,-1,3.3,0,26.7,2.51,100,6820,85.94,27.4
2023-04-21 15:30:00,52.5,0,30,1,295,1.84,10.21,25.2,0.829,85.98,-0.9,3.3,0,26.2,2.38,100,6819,85.93,26.7
2023-04-21 15:45:00,327.4,0,15,1,306,3.01,9.21,24.8,0.845,85.95,-1,3.4,0,25.9,2.29,100,6817,85.92,26.4
2023-04-21 16:00:00,100.1,0,3,1,310,2.35,6.49,24.3,0.859,86,-1,3.2,0,25.8,2.18,100,6816,85.97,26.4
2023-04-21 16:15:00,64.1,0,1,1,308,2.69,10.68,23.6,0.813,86.05,-1,3.5,0,24.8,2.1,100,6814,86.01,25.6
2023-04-21 16:30:00,113.1,0,0,0,313,2.87,8.72,22.5,0.793,86.1,-0.7,3.1,0,23.8,1.94,100,6810,86.07,24.6
2023-04-21 16:45:00,183,0,0,0,315,3.26,10.92,21.4,0.821,86.12,-0.4,3.3,0,22.9,1.72,100,6811,86.09,23.8
2023-04-21 17:00:00,124.9,0,0,0,308,2.68,7.88,20.3,0.875,86.15,-1.3,3.8,0,22.1,1.5,100,6810,86.13,22.9
2023-04-21 17:15:00,89.9,0,0,0,309,2.46,7.4,20,0.88,86.17,-0.9,3.5,0,21,1.46,100,6814,86.15,21.9
2023-04-21 17:30:00,39.6,0,0,0,306,1.98,5.6,20,0.877,86.19,-0.8,3.3,0,20.5,1.46,100,6828,86.17,21.3
2023-04-21 17:45:00,57.3,0,0,0,303,1.19,4.62,19.9,0.87,86.22,-0.7,3.3,0,20.2,1.45,100,6826,86.2,20.9
2023-04-21 18:00:00,27.8,0,0,0,298,0.63,3.44,19.9,0.868,86.22,-0.7,3.3,0,20.1,1.45,100,6827,86.21,20.7
2023-04-21 18:15:00,11,0,0,0,39,0.48,1.53,20,0.857,86.23,-0.7,3.3,0,20,1.49,100,6826,86.22,20.4
2023-04-21 18:30:00,1.3,0,0,0,321,0.54,2.05,19.9,0.841,86.26,-0.7,3.3,0,19.8,1.49,100,6823,86.25,20
2023-04-21 18:45:00,0.3,0,0,0,191,0.51,1.31,19.8,0.844,86.28,-0.7,3.3,0,19.6,1.46,100,6824,86.28,19.7
2023-04-21 19:00:00,0,0,0,0,27,0.44,1.23,19.8,0.843,86.27,-0.7,3.3,0,19.4,1.46,100,6823,86.27,19.4
2023-04-21 19:15:00,0,0,0,0,111,0.36,1.41,19.8,0.842,86.24,-0.8,3.3,0,19.3,1.47,100,6820,86.25,19.3
2023-04-21 19:30:00,0,0,0,0,163,0.54,1.36,20,0.845,86.25,-0.7,3.3,0,19.4,1.49,100,6816,86.25,19.2
2023-04-21 19:45:00,0,0,0,0,199,0.72,1.43,20,0.847,86.25,-0.7,3.3,0,19.4,1.48,100,6821,86.25,19.2
2023-04-21 20:00:00,0,0,0,0,249,0.51,1.55,19.8,0.845,86.25,-0.7,3.3,0,19.4,1.46,100,6817,86.25,19.2
2023-04-21 20:15:00,0,0,0,0,255,0.29,0.86,19.3,0.857,86.25,-0.8,3.4,0,19.1,1.39,100,6815,86.25,18.7
2023-04-21 20:30:00,0,0,0,0,222,0.21,0.61,19.1,0.855,86.26,-0.8,3.3,0,18.6,1.36,100,6815,86.26,18.1
2023-04-21 20:45:00,0,0,0,0,195,0.24,0.87,19,0.857,86.27,-0.7,3.3,0,18.3,1.34,100,6813,86.26,17.6
2023-04-21 21:00:00,0,0,0,0,204,0.68,1.49,18.9,0.866,86.26,-0.8,3.3,0,18,1.31,100,6812,86.25,17.2
2023-04-21 21:15:00,0,0,0,0,196,0.77,1.63,18.5,0.882,86.27,-0.8,3.3,0,17.9,1.25,100,6810,86.26,17.1
2023-04-21 21:30:00,0,0,0,0,194,0.79,1.41,18.2,0.893,86.27,-0.8,3.4,0,17.6,1.19,100,6805,86.26,17
2023-04-21 21:45:00,0,0,0,0,198,0.58,1.31,17.9,0.895,86.27,-0.8,3.3,0,17.3,1.15,100,6808,86.26,16.8
2023-04-21 22:00:00,0,0,0,0,200,0.3,0.79,17.7,0.891,86.27,-0.8,3.3,0,16.9,1.13,100,6808,86.27,16.3
2023-04-21 22:15:00,0,0,0,0,190,0.83,1.53,17.6,0.906,86.27,-0.7,3.3,0,16.8,1.11,100,6806,86.27,16.1
2023-04-21 22:30:00,0,0,0,0,188,0.58,1.23,17.2,0.899,86.26,-0.8,3.3,0,16.6,1.07,100,6806,86.26,16
2023-04-21 22:45:00,0,0,0,0,182,0.72,1.37,17.2,0.899,86.25,-0.7,3.3,0,16.4,1.06,100,6804,86.25,15.8
2023-04-21 23:00:00,0,0,0,0,183,0.69,1.87,16.8,0.899,86.24,-0.7,3.3,0,16.2,1.01,100,6803,86.24,15.7
2023-04-21 23:15:00,0,0,0,0,162,0.91,2.08,16.7,0.888,86.23,-0.8,3.3,0,16,1.01,100,6809,86.22,15.5
2023-04-21 23:30:00,0,0,0,0,159,0.94,1.81,16.6,0.88,86.21,-0.8,3.3,0,15.9,1,100,6809,86.21,15.5
2023-04-21 23:45:00,0,0,0,0,167,0.47,0.92,16.5,0.88,86.2,-0.8,3.3,0,15.8,1,100,6807,86.2,15.4
2023-04-22 00:00:00,0,0,0,0,206,0.39,1.13,16.2,0.888,86.19,-0.8,3.3,0,15.6,0.96,100,6809,86.19,15.1
2023-04-22 00:15:00,0,0,0,0,189,0.7,1.23,16.2,0.879,86.18,-0.7,3.3,0,15.4,0.96,100,6812,86.18,15.1
2023-04-22 00:30:00,0,0,0,0,172,0.49,1.33,16,0.871,86.18,-0.7,3.3,0,15.4,0.95,100,6805,86.18,15
2023-04-22 00:45:00,0,0,0,0,163,0.61,1.56,16,0.887,86.16,-0.8,3.3,0,15.2,0.93,100,6811,86.17,14.8
2023-04-22 01:00:00,0,0,0,0,188,0.89,1.78,15.8,0.874,86.16,-0.8,3.3,0,15.2,0.91,100,6812,86.17,14.8
2023-04-22 01:15:00,0,0,0,0,199,0.67,2.01,15.6,0.873,86.16,-0.7,3.3,0,15.1,0.9,100,6805,86.16,14.7
2023-04-22 01:30:00,0,0,0,0,195,0.65,1.1,15.6,0.87,86.15,-0.7,3.3,0,15,0.9,100,6810,86.15,14.6
2023-04-22 01:45:00,0,0,0,0,153,0.5,1,15.6,0.877,86.15,-0.8,3.3,0,14.8,0.89,100,6807,86.16,14.5
2023-04-22 02:00:00,0,0,0,0,163,0.58,1.19,15.6,0.887,86.15,-0.7,3.3,0,14.8,0.89,100,6808,86.16,14.2
2023-04-22 02:15:00,0,0,0,0,149,0.56,1.54,15.6,0.888,86.13,-0.7,3.3,0,14.7,0.89,100,6805,86.14,14.2
2023-04-22 02:30:00,0,0,0,0,133,0.43,1.11,15.4,0.889,86.14,-0.7,3.3,0,14.6,0.86,100,6805,86.14,14.1
2023-04-22 02:45:00,0,0,0,0,116,0.25,0.59,15.1,0.89,86.13,-0.7,3.3,0,14.5,0.83,100,6805,86.13,14
2023-04-22 03:00:00,0,0,0,0,207,0.73,1.51,15,0.896,86.12,-0.7,3.3,0,14.3,0.81,100,6805,86.12,13.7
2023-04-22 03:15:00,0,0,0,0,158,0.6,1.25,14.9,0.901,86.13,-0.7,3.3,0,14.3,0.8,100,6803,86.13,13.7
2023-04-22 03:30:00,0,0,0,0,200,0.67,1.52,14.8,0.9,86.12,-0.8,3.3,0,14,0.78,100,6804,86.12,13.5
2023-04-22 03:45:00,0,0,0,0,178,0.71,1.43,14.5,0.895,86.13,-0.7,3.3,0,14,0.76,100,6802,86.12,13.4
2023-04-22 04:00:00,0,0,0,0,176,0.52,1.1,14.4,0.885,86.12,-0.8,3.3,0,13.7,0.75,100,6800,86.12,13.2
2023-04-22 04:15:00,0,0,0,0,194,0.75,1.41,14.3,0.889,86.11,-0.7,3.3,0,13.5,0.74,100,6799,86.12,13
2023-04-22 04:30:00,0,0,0,0,172,0.58,1.67,14.1,0.89,86.11,-0.7,3.3,0,13.4,0.72,100,6798,86.12,12.9
2023-04-22 04:45:00,0,0,0,0,160,0.57,0.95,14.2,0.89,86.11,-0.8,3.3,0,13.2,0.73,100,6799,86.12,12.7
2023-04-22 05:00:00,0,0,0,0,185,0.43,0.93,14,0.892,86.12,-0.7,3.3,0,13.1,0.71,100,6798,86.13,12.5
2023-04-22 05:15:00,0,0,0,0,179,0.71,1.26,13.9,0.898,86.13,-0.7,3.3,0,13,0.69,100,6798,86.14,12.4
2023-04-22 05:30:00,0,0,0,0,206,0.72,1.29,13.7,0.89,86.14,-0.8,3.3,0,12.8,0.68,100,6795,86.15,12.3
2023-04-22 05:45:00,2.1,0,0,0,206,0.78,1.19,13.5,0.893,86.16,-0.7,3.3,0,12.8,0.66,100,6801,86.17,12.2
2023-04-22 06:00:00,11.9,0,0,0,173,0.62,1.11,13.5,0.903,86.18,-0.7,3.3,0,12.7,0.64,100,6796,86.19,12.2
2023-04-22 06:15:00,30.5,0,0,0,208,0.62,1.34,13.9,0.923,86.2,-0.8,3.3,0,13,0.66,100,6798,86.2,12.7
2023-04-22 06:30:00,52.7,0,0,0,168,0.54,1.54,14.4,0.935,86.22,-0.8,3.3,0,13.7,0.7,100,6798,86.22,14
2023-04-22 06:45:00,80.8,0,0,0,170,0.42,0.92,15.1,0.967,86.25,-0.8,3.3,0,15,0.75,100,6800,86.24,15.9
2023-04-22 07:00:00,111.1,0,0,0,151,0.55,1.49,16.1,1.005,86.27,-0.8,3.3,0,16.6,0.83,100,6806,86.25,18.1
2023-04-22 07:15:00,145.6,0,0,0,217,0.71,1.64,16.2,1.013,86.3,-0.8,3.4,0,18,0.83,100,6813,86.26,20.1
2023-04-22 07:30:00,177.2,0,0,0,203,0.69,1.95,16.7,1.015,86.3,-0.8,3.3,0,19.1,0.89,100,6807,86.28,21.8
2023-04-22 07:45:00,216.9,0,0,0,224,0.43,1.49,17.8,1.015,86.32,-0.7,3.3,0,20.3,1.02,100,6811,86.28,23.5
2023-04-22 08:00:00,253.7,0,0,0,240,0.36,1.23,18.8,1.027,86.34,-0.7,3.3,0,21.9,1.14,100,6812,86.29,25.6
2023-04-22 08:15:00,293.9,0,0,0,55,0.42,1.18,19.2,1.026,86.35,-0.8,3.3,0,23.3,1.2,100,6820,86.3,27.2
2023-04-22 08:30:00,334.2,0,0,0,136,0.42,1.07,20.1,1.023,86.36,-0.8,3.4,0,24.5,1.32,100,6824,86.3,28.5
2023-04-22 08:45:00,379.5,0,0,0,66,0.49,1.45,20.8,0.988,86.36,-1,3.4,0,25.5,1.47,100,6810,86.3,29.6
2023-04-22 09:00:00,422.2,0,0,0,107,0.82,1.66,21,0.937,86.37,-0.9,3.3,0,26.2,1.54,100,6819,86.3,30.3
2023-04-22 09:15:00,440.3,0,0,0,162,0.69,1.64,21.7,0.915,86.37,-1,3.4,0,26.4,1.68,100,6821,86.31,30.8
2023-04-22 09:30:00,468.6,0,0,0,150,0.63,1.88,22.7,0.928,86.37,-1,3.3,0,27.2,1.83,100,6829,86.31,31.7
2023-04-22 09:45:00,500.7,0,0,0,157,1.07,2.05,22.2,0.906,86.36,-1,3.3,0,27.9,1.77,100,6837,86.3,32.3
2023-04-22 10:00:00,517.5,0,0,0,201,0.84,2.19,23.1,0.882,86.36,-1,3.3,0,27.5,1.94,100,6843,86.3,32
2023-04-22 10:15:00,565.2,0,0,0,92,0.73,2.3,24,0.787,86.36,-1,3.4,0,27.9,2.2,100,6850,86.3,32.2
2023-04-22 10:30:00,603.2,0,0,0,324,0.56,1.7,24.6,0.712,86.36,-1,3.4,0,29,2.37,100,6856,86.29,33.3
2023-04-22 10:45:00,627,0,0,0,313,0.45,1.64,25,0.63,86.35,-1,3.3,0,29.6,2.54,100,6865,86.28,34.2
2023-04-22 11:00:00,637.3,0,0,0,268,0.56,2.08,25.2,0.6,86.34,-1.1,3.4,0,30.1,2.6,100,6869,86.26,35.1
2023-04-22 11:15:00,646.6,0,0,0,161,0.68,2.1,25.5,0.563,86.33,-1,3.4,0,30.2,2.7,100,6873,86.25,35.6
2023-04-22 11:30:00,652.5,0,0,0,215,0.83,2.5,25.5,0.572,86.31,-1.1,3.3,0,30,2.68,100,6878,86.24,35.2
2023-04-22 11:45:00,667.1,0,0,0,208,0.89,3.11,26,0.594,86.3,-1.1,3.3,0,30.1,2.78,100,6879,86.23,35.1
2023-04-22 12:00:00,671.3,0,0,0,293,0.72,2.1,26.5,0.619,86.3,-1.1,3.3,0,30.3,2.84,100,6884,86.22,35.5
2023-04-22 12:15:00,675.7,0,0,0,299,0.81,2.46,26.4,0.594,86.29,-1.1,3.3,0,30.3,2.85,100,6887,86.21,35.9
2023-04-22 12:30:00,561.1,0,0,0,224,1.12,3.74,26.4,0.587,86.26,-1.1,3.3,0,30.4,2.85,100,6888,86.19,36.2
2023-04-22 12:45:00,665.9,0,0,0,2,0.75,3.19,27.1,0.597,86.25,-1.1,3.3,0,30.2,2.98,100,6892,86.18,35.3
2023-04-22 13:00:00,565.1,0,0,0,290,0.86,3.46,27.2,0.599,86.23,-1,3.3,0,30.6,3.01,100,6896,86.16,35.6
2023-04-22 13:15:00,570.9,0,0,0,202,1.05,3.15,26.7,0.579,86.22,-1,3.3,0,30.5,2.93,100,6894,86.15,35.3
