timestamp,temp_f,rainfall_mm
7/13/20 12:12,90.309,0
7/13/20 12:27,87.733,0
7/13/20 12:42,85.374,0
7/13/20 12:57,83.399,0
7/13/20 13:12,84.474,0
7/13/20 13:27,84.474,0
7/13/20 13:42,83.221,0
7/13/20 13:57,82.152,0
7/13/20 14:12,83.579,0
7/13/20 14:27,89.2,0
7/13/20 14:42,92.926,0
7/13/20 14:57,95.59,0
7/13/20 15:12,95.016,0
7/13/20 15:27,91.8,0
7/13/20 15:42,86.097,0
7/13/20 15:57,81.442,0
7/13/20 16:12,78.975,0
7/13/20 16:27,77.4,0
7/13/20 16:42,81.09,0
7/13/20 16:57,79.853,0
7/13/20 17:12,76.006,0
7/13/20 17:27,73.58,0
7/13/20 17:42,72.199,0
7/13/20 17:57,71.339,0
7/13/20 18:12,70.48,0
7/13/20 18:27,69.964,0
7/13/20 18:42,69.622,0
7/13/20 18:57,69.107,0
7/13/20 19:12,68.592,0
7/13/20 19:27,68.421,0
7/13/20 19:42,68.248,0
7/13/20 19:57,67.906,0
7/13/20 20:12,67.735,0
7/13/20 20:16,,0.2
7/13/20 20:27,67.392,0
7/13/20 20:42,67.392,0
7/13/20 20:57,67.05,0
7/13/20 21:12,66.537,0
7/13/20 21:27,65.851,0
7/13/20 21:42,65.509,0
7/13/20 21:57,65.68,0
7/13/20 22:12,65.68,0
7/13/20 22:27,66.022,0
7/13/20 22:42,66.193,0
7/13/20 22:57,66.193,0
7/13/20 23:12,66.193,0
7/13/20 23:27,66.193,0
7/13/20 23:42,66.022,0
7/13/20 23:57,65.851,0
7/14/20 0:12,65.68,0
7/14/20 0:27,65.338,0
7/14/20 0:42,65.338,0
7/14/20 0:57,65.509,0
7/14/20 1:10,,0.2
7/14/20 1:12,65.338,0
7/14/20 1:27,64.996,0
7/14/20 1:42,64.996,0
7/14/20 1:57,64.996,0
7/14/20 2:12,64.996,0
7/14/20 2:27,64.996,0
7/14/20 2:42,64.996,0
7/14/20 2:57,64.996,0
7/14/20 3:12,64.825,0
7/14/20 3:27,64.996,0
7/14/20 3:42,64.996,0
7/14/20 3:57,64.996,0
7/14/20 4:12,65.167,0
7/14/20 4:27,65.167,0
7/14/20 4:42,65.167,0
7/14/20 4:57,65.167,0
7/14/20 5:12,65.167,0
7/14/20 5:27,65.167,0
7/14/20 5:42,65.167,0
7/14/20 5:44,,0.2
7/14/20 5:49,,0.2
7/14/20 5:54,,0.2
7/14/20 5:54,,0.2
7/14/20 5:57,65.167,0
7/14/20 6:12,65.338,0
7/14/20 6:27,65.68,0
7/14/20 6:28,,0.2
7/14/20 6:42,65.851,0
7/14/20 6:46,,0.2
7/14/20 6:57,66.022,0
7/14/20 7:12,65.851,0
7/14/20 7:27,66.193,0
7/14/20 7:42,66.537,0
7/14/20 7:57,67.906,0
7/14/20 8:12,68.248,0
7/14/20 8:27,68.421,0
7/14/20 8:42,68.592,0
7/14/20 8:45,,0.2
7/14/20 8:57,68.763,0
7/14/20 9:12,70.137,0
7/14/20 9:27,71.512,0
7/14/20 9:42,73.926,0
7/14/20 9:57,75.832,0
7/14/20 10:12,81.09,0
7/14/20 10:27,84.115,0
7/14/20 10:42,85.915,0
7/14/20 10:57,83.935,0
7/14/20 11:12,80.911,0
7/14/20 11:27,81.09,0
7/14/20 11:42,83.221,0
7/14/20 11:57,80.382,0
7/14/20 12:12,77.749,0
7/14/20 12:27,80.911,0
7/14/20 12:42,84.295,0
7/14/20 12:57,84.295,0
7/14/20 13:12,83.579,0
7/14/20 13:27,84.115,0
7/14/20 13:42,83.579,0
7/14/20 13:57,84.295,0
7/14/20 14:12,82.152,0
7/14/20 14:27,82.864,0
7/14/20 14:42,78.975,0
7/14/20 14:57,75.312,0
7/14/20 15:12,74.791,0
7/14/20 15:27,74.098,0
7/14/20 15:42,75.659,0
7/14/20 15:57,85.014,0
7/14/20 16:12,83.043,0
7/14/20 16:27,81.975,0
7/14/20 16:42,81.266,0
7/14/20 16:57,78.274,0
7/14/20 17:12,75.659,0
7/14/20 17:27,75.832,0
7/14/20 17:42,76.006,0
7/14/20 17:57,73.58,0
7/14/20 18:12,72.718,0
7/14/20 18:27,72.718,0
7/14/20 18:42,72.199,0
7/14/20 18:57,71.339,0
7/14/20 19:12,70.137,0
7/14/20 19:17,,0.2
7/14/20 19:17,,0.2
7/14/20 19:27,69.107,0
7/14/20 19:31,,0.2
7/14/20 19:42,68.421,0
7/14/20 19:57,68.248,0
7/14/20 20:12,68.248,0
7/14/20 20:27,67.906,0
7/14/20 20:42,67.564,0
7/14/20 20:57,67.392,0
7/14/20 21:12,67.392,0
7/14/20 21:27,67.221,0
7/14/20 21:42,67.221,0
7/14/20 21:57,67.05,0
7/14/20 22:12,67.05,0
7/14/20 22:27,67.05,0
7/14/20 22:42,66.879,0
7/14/20 22:47,,0.2
7/14/20 22:57,66.537,0
7/14/20 23:12,66.366,0
7/14/20 23:27,66.193,0
7/14/20 23:42,66.193,0
7/14/20 23:57,66.193,0
7/15/20 0:12,66.193,0
7/15/20 0:27,66.022,0
7/15/20 0:42,66.193,0
7/15/20 0:57,66.193,0
7/15/20 1:12,66.193,0
7/15/20 1:27,65.851,0
7/15/20 1:42,65.68,0
7/15/20 1:57,65.509,0
7/15/20 2:12,64.825,0
7/15/20 2:27,64.139,0
7/15/20 2:42,63.626,0
7/15/20 2:57,62.94,0
7/15/20 3:12,62.425,0
7/15/20 3:27,62.083,0
7/15/20 3:42,61.912,0
7/15/20 3:57,62.083,0
7/15/20 4:12,62.598,0
7/15/20 4:27,62.94,0
7/15/20 4:42,63.111,0
7/15/20 4:57,62.769,0
7/15/20 5:12,62.254,0
7/15/20 5:27,61.741,0
7/15/20 5:42,61.398,0
7/15/20 5:57,61.398,0
7/15/20 6:12,61.912,0
7/15/20 6:27,63.111,0
7/15/20 6:42,64.996,0
7/15/20 6:57,66.708,0
7/15/20 7:12,68.248,0
7/15/20 7:27,68.934,0
7/15/20 7:42,70.48,0
7/15/20 7:57,72.199,0
7/15/20 8:12,73.234,0
7/15/20 8:27,74.098,0
7/15/20 8:42,74.098,0
7/15/20 8:57,74.619,0
7/15/20 9:12,76.181,0
7/15/20 9:27,79.502,0
7/15/20 9:42,82.686,0
7/15/20 9:57,80.382,0
7/15/20 10:12,77.225,0
7/15/20 10:27,74.964,0
7/15/20 10:42,74.964,0
7/15/20 10:57,77.923,0
7/15/20 11:12,84.474,0
7/15/20 11:27,82.864,0
7/15/20 11:42,83.221,0
7/15/20 11:57,84.474,0
7/15/20 12:12,83.399,0
7/15/20 12:27,82.33,0
7/15/20 12:42,79.853,0
7/15/20 12:57,78.8,0
7/15/20 13:12,78.449,0
7/15/20 13:27,76.876,0
7/15/20 13:42,76.006,0
7/15/20 13:57,77.749,0
7/15/20 14:12,77.225,0
7/15/20 14:27,82.686,0
7/15/20 14:42,83.579,0
7/15/20 14:57,86.277,0
7/15/20 15:12,90.124,0
7/15/20 15:27,87.004,0
7/15/20 15:42,87.915,0
7/15/20 15:57,82.864,0
7/15/20 16:12,79.326,0
7/15/20 16:27,78.975,0
7/15/20 16:42,76.006,0
7/15/20 16:57,73.753,0
7/15/20 17:12,74.271,0
7/15/20 17:27,75.659,0
7/15/20 17:42,73.58,0
7/15/20 17:57,71.856,0
7/15/20 18:12,71.339,0
7/15/20 18:27,70.48,0
7/15/20 18:42,69.964,0
7/15/20 18:57,69.278,0
7/15/20 19:12,68.248,0
7/15/20 19:27,67.735,0
7/15/20 19:42,67.564,0
7/15/20 19:57,67.735,0
7/15/20 20:12,67.906,0
7/15/20 20:27,68.421,0
7/15/20 20:42,68.077,0
7/15/20 20:57,67.392,0
7/15/20 21:12,67.05,0
7/15/20 21:27,66.537,0
7/15/20 21:42,66.366,0
7/15/20 21:57,66.022,0
7/15/20 22:12,66.193,0
7/15/20 22:27,66.366,0
7/15/20 22:42,65.851,0
7/15/20 22:57,65.851,0
7/15/20 23:12,66.366,0
7/15/20 23:27,66.708,0
7/15/20 23:42,66.879,0
7/15/20 23:57,67.05,0
7/16/20 0:12,66.879,0
7/16/20 0:27,66.879,0
7/16/20 0:42,66.879,0
7/16/20 0:57,66.022,0
7/16/20 1:12,65.851,0
7/16/20 1:27,65.851,0
7/16/20 1:42,65.851,0
7/16/20 1:57,65.851,0
7/16/20 2:12,65.68,0
7/16/20 2:27,65.68,0
7/16/20 2:42,65.851,0
7/16/20 2:57,65.68,0
7/16/20 3:12,65.68,0
7/16/20 3:27,65.851,0
7/16/20 3:42,65.851,0
7/16/20 3:57,65.851,0
7/16/20 4:12,65.851,0
7/16/20 4:27,65.68,0
7/16/20 4:42,65.68,0
7/16/20 4:57,65.509,0
7/16/20 5:12,65.509,0
7/16/20 5:27,65.509,0
7/16/20 5:42,65.509,0
7/16/20 5:57,65.68,0
7/16/20 6:12,65.68,0
7/16/20 6:27,66.193,0
7/16/20 6:42,66.708,0
7/16/20 6:57,67.564,0
7/16/20 7:12,68.248,0
7/16/20 7:27,69.622,0
7/16/20 7:42,70.824,0
7/16/20 7:57,71.512,0
7/16/20 8:12,76.354,0
7/16/20 8:27,80.382,0
7/16/20 8:42,82.508,0
7/16/20 8:57,83.043,0
7/16/20 9:12,80.911,0
7/16/20 9:27,80.735,0
7/16/20 9:42,79.853,0
7/16/20 9:57,78.449,0
7/16/20 10:12,78.098,0
7/16/20 10:27,78.449,0
7/16/20 10:42,78.098,0
7/16/20 10:57,76.703,0
7/16/20 11:12,77.225,0
7/16/20 11:27,77.05,0
7/16/20 11:42,77.225,0
7/16/20 11:57,78.098,0
7/16/20 12:12,79.853,0
7/16/20 12:27,80.559,0
7/16/20 12:42,82.33,0
7/16/20 12:57,83.043,0
7/16/20 13:12,81.621,0
7/16/20 13:27,81.797,0
7/16/20 13:42,84.834,0
7/16/20 13:57,91.24,0
7/16/20 14:12,89.569,0
7/16/20 14:27,92.737,0
7/16/20 14:42,88.65,0
7/16/20 14:57,83.579,0
7/16/20 15:12,83.579,0
7/16/20 15:27,85.014,0
7/16/20 15:42,80.735,0
7/16/20 15:57,76.703,0
7/16/20 16:12,76.006,0
7/16/20 16:27,78.098,0
7/16/20 16:42,78.274,0
7/16/20 16:57,75.139,0
7/16/20 17:12,72.718,0
7/16/20 17:27,71.339,0
7/16/20 17:42,71.683,0
7/16/20 17:57,72.372,0
7/16/20 18:12,72.718,0
7/16/20 18:27,72.028,0
7/16/20 18:42,70.824,0
7/16/20 18:57,70.137,0
7/16/20 19:12,69.449,0
7/16/20 19:27,69.107,0
7/16/20 19:42,69.107,0
7/16/20 19:57,68.934,0
7/16/20 20:12,68.592,0
7/16/20 20:27,68.421,0
7/16/20 20:42,68.763,0
7/16/20 20:57,68.763,0
7/16/20 21:12,68.421,0
7/16/20 21:27,68.248,0
7/16/20 21:42,68.421,0
7/16/20 21:57,68.421,0
7/16/20 22:12,68.248,0
7/16/20 22:27,67.906,0
7/16/20 22:42,67.906,0
7/16/20 22:57,67.906,0
7/16/20 23:12,67.735,0
7/16/20 23:27,67.564,0
7/16/20 23:42,67.564,0
7/16/20 23:57,67.392,0
7/17/20 0:12,67.221,0
7/17/20 0:27,67.221,0
7/17/20 0:42,67.392,0
7/17/20 0:57,67.221,0
7/17/20 1:12,66.879,0
7/17/20 1:27,66.366,0
7/17/20 1:42,66.366,0
7/17/20 1:57,66.708,0
7/17/20 2:12,66.537,0
7/17/20 2:27,66.366,0
7/17/20 2:42,66.193,0
7/17/20 2:57,65.851,0
7/17/20 3:12,65.509,0
7/17/20 3:27,64.996,0
7/17/20 3:42,64.481,0
7/17/20 3:57,64.139,0
7/17/20 4:12,63.626,0
7/17/20 4:27,63.111,0
7/17/20 4:42,62.94,0
7/17/20 4:57,62.598,0
7/17/20 5:12,62.254,0
7/17/20 5:27,62.425,0
7/17/20 5:42,62.94,0
7/17/20 5:57,63.455,0
7/17/20 6:12,63.968,0
7/17/20 6:27,64.825,0
7/17/20 6:42,65.509,0
7/17/20 6:57,65.851,0
7/17/20 7:12,66.366,0
7/17/20 7:27,67.392,0
7/17/20 7:42,69.622,0
7/17/20 7:57,71.512,0
7/17/20 8:12,74.098,0
7/17/20 8:27,76.528,0
7/17/20 8:42,78.975,0
7/17/20 8:57,81.266,0
7/17/20 9:12,80.382,0
7/17/20 9:27,81.09,0
7/17/20 9:42,81.797,0
7/17/20 9:57,88.65,0
7/17/20 10:12,93.873,0
7/17/20 10:27,96.168,0
7/17/20 10:42,96.168,0
7/17/20 10:57,89.938,0
7/17/20 11:12,85.194,0
7/17/20 11:27,81.975,0
7/17/20 11:42,80.735,0
7/17/20 11:57,80.911,0
7/17/20 12:12,83.043,0
7/17/20 12:27,84.474,0
7/17/20 12:42,83.399,0
7/17/20 12:57,83.579,0
7/17/20 13:12,86.641,0
7/17/20 13:27,91.612,0
7/17/20 13:42,91.612,0
7/17/20 13:57,91.053,0
7/17/20 14:12,89.755,0
7/17/20 14:27,90.495,0
7/17/20 14:42,94.825,0
7/17/20 14:57,95.4,0
7/17/20 15:12,93.682,0
7/17/20 15:27,92.737,0
7/17/20 15:42,91.425,0
7/17/20 15:57,92.737,0
7/17/20 16:12,88.282,0
7/17/20 16:27,84.654,0
7/17/20 16:42,80.559,0
7/17/20 16:57,76.528,0
7/17/20 17:12,76.006,0
7/17/20 17:27,79.151,0
7/17/20 17:42,78.098,0
7/17/20 17:57,77.574,0
7/17/20 18:12,76.181,0
7/17/20 18:27,73.753,0
7/17/20 18:42,72.028,0
7/17/20 18:57,71.339,0
7/17/20 19:12,70.651,0
7/17/20 19:27,70.137,0
7/17/20 19:42,69.278,0
7/17/20 19:57,68.592,0
7/17/20 20:12,68.421,0
7/17/20 20:27,68.248,0
7/17/20 20:42,68.248,0
7/17/20 20:57,68.421,0
7/17/20 21:12,68.592,0
7/17/20 21:27,68.592,0
7/17/20 21:42,68.592,0
7/17/20 21:57,68.421,0
7/17/20 22:12,68.077,0
7/17/20 22:27,67.906,0
7/17/20 22:42,67.564,0
7/17/20 22:57,67.221,0
7/17/20 23:12,67.392,0
7/17/20 23:27,67.564,0
7/17/20 23:42,67.564,0
7/17/20 23:57,67.564,0
7/18/20 0:12,67.564,0
7/18/20 0:27,67.735,0
7/18/20 0:42,67.735,0
7/18/20 0:57,67.735,0
7/18/20 1:12,67.564,0
7/18/20 1:27,67.906,0
7/18/20 1:42,68.248,0
7/18/20 1:57,67.735,0
7/18/20 2:12,67.221,0
7/18/20 2:27,67.05,0
7/18/20 2:42,66.879,0
7/18/20 2:48,,0.2
7/18/20 2:53,,0.2
7/18/20 2:57,66.708,0
7/18/20 2:57,,0.2
7/18/20 3:05,,0.2
7/18/20 3:12,66.537,0
7/18/20 3:20,,0.2
7/18/20 3:20,,0.2
7/18/20 3:27,66.193,0
7/18/20 3:42,65.851,0
7/18/20 3:47,,0.2
7/18/20 3:57,65.68,0
7/18/20 4:12,65.68,0
7/18/20 4:27,65.509,0
7/18/20 4:42,65.509,0
7/18/20 4:57,65.338,0
7/18/20 5:12,65.338,0
7/18/20 5:27,65.338,0
7/18/20 5:42,65.338,0
7/18/20 5:57,65.509,0
7/18/20 6:12,65.68,0
7/18/20 6:27,66.193,0
7/18/20 6:42,66.708,0
7/18/20 6:57,67.05,0
7/18/20 7:12,67.392,0
7/18/20 7:27,68.248,0
7/18/20 7:42,69.278,0
7/18/20 7:57,70.308,0
7/18/20 8:12,70.651,0
7/18/20 8:27,70.824,0
7/18/20 8:42,72.372,0
7/18/20 8:57,72.891,0
7/18/20 9:12,72.545,0
7/18/20 9:27,72.028,0
7/18/20 9:42,71.683,0
7/18/20 9:57,74.098,0
7/18/20 10:12,76.181,0
7/18/20 10:27,77.4,0
7/18/20 10:42,78.449,0
7/18/20 10:57,78.624,0
7/18/20 11:12,80.382,0
7/18/20 11:27,85.374,0
7/18/20 11:42,87.915,0
7/18/20 11:57,90.68,0
7/18/20 12:12,89.017,0
7/18/20 12:27,83.757,0
7/18/20 12:42,80.029,0
7/18/20 12:57,77.225,0
7/18/20 13:12,74.964,0
7/18/20 13:27,74.098,0
7/18/20 13:39,,0.2
7/18/20 13:42,74.446,0
7/18/20 13:57,73.926,0
7/18/20 14:12,75.832,0
7/18/20 14:27,78.274,0
7/18/20 14:42,76.876,0
7/18/20 14:57,74.271,0
7/18/20 15:12,71.856,0
7/18/20 15:27,69.622,0
7/18/20 15:37,,0.2
7/18/20 15:39,,0.2
7/18/20 15:42,,0.2
7/18/20 15:42,68.077,0
7/18/20 15:44,,0.2
7/18/20 15:46,,0.2
7/18/20 15:49,,0.2
7/18/20 15:49,,0.2
7/18/20 15:54,,0.2
7/18/20 15:57,67.221,0
7/18/20 16:01,,0.2
7/18/20 16:12,67.05,0
7/18/20 16:13,,0.2
7/18/20 16:20,,0.2
7/18/20 16:20,,0.2
7/18/20 16:27,66.879,0
7/18/20 16:32,,0.2
7/18/20 16:39,,0.2
7/18/20 16:42,66.879,0
7/18/20 16:48,,0.2
7/18/20 16:56,,0.2
7/18/20 16:57,66.879,0
7/18/20 17:06,,0.2
7/18/20 17:12,66.879,0
7/18/20 17:14,,0.2
7/18/20 17:20,,0.2
7/18/20 17:27,66.537,0
7/18/20 17:42,66.193,0
7/18/20 17:57,66.537,0
7/18/20 18:12,66.879,0
7/18/20 18:27,66.708,0
7/18/20 18:42,66.537,0
7/18/20 18:57,66.193,0
7/18/20 19:05,,0.2
7/18/20 19:05,,0.2
7/18/20 19:12,66.193,0
7/18/20 19:19,,0.2
7/18/20 19:27,66.022,0
7/18/20 19:42,65.851,0
7/18/20 19:57,65.509,0
7/18/20 20:12,65.338,0
7/18/20 20:27,65.167,0
7/18/20 20:42,64.996,0
7/18/20 20:57,64.996,0
7/18/20 21:12,65.167,0
7/18/20 21:27,64.996,0
7/18/20 21:42,65.167,0
7/18/20 21:57,65.167,0
7/18/20 22:12,65.167,0
7/18/20 22:27,65.167,0
7/18/20 22:42,65.167,0
7/18/20 22:57,65.167,0
7/18/20 23:12,65.167,0
7/18/20 23:27,65.167,0
7/18/20 23:42,65.167,0
7/18/20 23:57,65.167,0
7/19/20 0:12,65.167,0
7/19/20 0:27,65.167,0
7/19/20 0:42,64.996,0
7/19/20 0:57,64.996,0
7/19/20 1:12,64.996,0
7/19/20 1:27,64.996,0
7/19/20 1:42,64.825,0
7/19/20 1:51,,0.2
7/19/20 1:57,64.996,0
7/19/20 2:11,,0.2
7/19/20 2:12,64.996,0
7/19/20 2:20,,0.2
7/19/20 2:27,64.996,0
7/19/20 2:28,,0.2
7/19/20 2:31,,0.2
7/19/20 2:34,,0.2
7/19/20 2:37,,0.2
7/19/20 2:42,,0.2
7/19/20 2:42,64.825,0
7/19/20 2:57,64.825,0
7/19/20 3:10,,0.2
7/19/20 3:12,64.652,0
7/19/20 3:27,64.481,0
7/19/20 3:33,,0.2
7/19/20 3:42,64.481,0
7/19/20 3:57,64.481,0
7/19/20 4:08,,0.2
7/19/20 4:12,64.31,0
7/19/20 4:27,64.481,0
7/19/20 4:42,64.481,0
7/19/20 4:57,64.481,0
7/19/20 5:12,64.481,0
7/19/20 5:27,64.481,0
7/19/20 5:37,,0.2
7/19/20 5:42,64.652,0
7/19/20 5:51,,0.2
7/19/20 5:55,,0.2
7/19/20 5:56,,0.2
7/19/20 5:57,64.652,0
7/19/20 6:07,,0.2
7/19/20 6:12,64.825,0
7/19/20 6:27,65.167,0
7/19/20 6:36,,0.2
7/19/20 6:42,65.167,0
7/19/20 6:52,,0.2
7/19/20 6:57,65.338,0
7/19/20 7:11,,0.2
7/19/20 7:11,,0.2
7/19/20 7:12,65.509,0
7/19/20 7:27,65.851,0
7/19/20 7:33,,0.2
7/19/20 7:42,66.193,0
7/19/20 7:50,,0.2
7/19/20 7:57,,0.2
7/19/20 7:57,66.537,0
7/19/20 8:12,66.537,0
7/19/20 8:27,67.221,0
7/19/20 8:41,,0.2
7/19/20 8:41,,0.2
7/19/20 8:42,68.592,0
7/19/20 8:57,70.137,0
7/19/20 9:12,69.278,0
7/19/20 9:27,69.622,0
7/19/20 9:42,69.278,0
7/19/20 9:57,69.107,0
7/19/20 10:12,68.934,0
7/19/20 10:27,68.934,0
7/19/20 10:39,,0.2
7/19/20 10:42,69.449,0
7/19/20 10:45,,0.2
7/19/20 10:45,,0.2
7/19/20 10:49,,0.2
7/19/20 10:52,,0.2
7/19/20 10:56,,0.2
7/19/20 10:57,69.964,0
7/19/20 11:03,,0.2
7/19/20 11:11,,0.2
7/19/20 11:12,70.651,0
7/19/20 11:25,,0.2
7/19/20 11:27,70.824,0
7/19/20 11:42,69.622,0
7/19/20 11:55,,0.2
7/19/20 11:57,69.278,0
7/19/20 12:02,,0.2
7/19/20 12:10,,0.2
7/19/20 12:12,69.107,0
7/19/20 12:13,,0.2
7/19/20 12:16,,0.2
7/19/20 12:16,,0.2
7/19/20 12:20,,0.2
7/19/20 12:24,,0.2
7/19/20 12:27,,0.2
7/19/20 12:27,69.107,0
7/19/20 12:29,,0.2
7/19/20 12:32,,0.2
7/19/20 12:32,,0.2
7/19/20 12:33,,0.2
7/19/20 12:35,,0.2
7/19/20 12:36,,0.2
7/19/20 12:38,,0.2
7/19/20 12:39,,0.2
7/19/20 12:39,,0.2
7/19/20 12:40,,0.2
7/19/20 12:40,,0.2
7/19/20 12:42,69.278,0
7/19/20 12:42,,0.2
7/19/20 12:45,,0.2
7/19/20 12:48,,0.2
7/19/20 12:51,,0.2
7/19/20 12:53,,0.2
7/19/20 12:56,,0.2
7/19/20 12:57,69.449,0
7/19/20 12:59,,0.2
7/19/20 13:05,,0.2
7/19/20 13:09,,0.2
7/19/20 13:09,,0.2
7/19/20 13:12,69.622,0
7/19/20 13:16,,0.2
7/19/20 13:22,,0.2
7/19/20 13:27,69.622,0
7/19/20 13:29,,0.2
7/19/20 13:37,,0.2
7/19/20 13:42,68.763,0
7/19/20 13:43,,0.2
7/19/20 13:50,,0.2
7/19/20 13:56,,0.2
7/19/20 13:57,68.592,0
7/19/20 14:00,,0.2
7/19/20 14:06,,0.2
7/19/20 14:11,,0.2
7/19/20 14:12,69.449,0
7/19/20 14:16,,0.2
7/19/20 14:25,,0.2
7/19/20 14:27,70.137,0
7/19/20 14:42,69.449,0
7/19/20 14:49,,0.2
7/19/20 14:57,70.651,0
7/19/20 15:12,72.028,0
7/19/20 15:27,73.753,0
7/19/20 15:34,,0.2
7/19/20 15:42,74.271,0
7/19/20 15:57,77.05,0
7/19/20 16:12,76.181,0
7/19/20 16:27,73.926,0
7/19/20 16:42,73.407,0
7/19/20 16:57,72.891,0
7/19/20 17:12,72.028,0
7/19/20 17:27,70.824,0
7/19/20 17:42,69.964,0
7/19/20 17:57,69.449,0
7/19/20 18:12,68.763,0
7/19/20 18:27,68.421,0
7/19/20 18:42,68.248,0
7/19/20 18:57,68.077,0
7/19/20 19:12,67.735,0
7/19/20 19:27,67.735,0
7/19/20 19:42,67.392,0
7/19/20 19:57,67.05,0
7/19/20 20:12,66.708,0
7/19/20 20:27,66.537,0
7/19/20 20:42,66.193,0
7/19/20 20:57,66.366,0
7/19/20 21:12,66.366,0
7/19/20 21:27,66.366,0
7/19/20 21:42,66.366,0
7/19/20 21:57,66.366,0
7/19/20 22:09,,0.2
7/19/20 22:12,66.366,0
7/19/20 22:19,,0.2
7/19/20 22:21,,0.2
7/19/20 22:24,,0.2
7/19/20 22:24,,0.2
7/19/20 22:27,66.193,0
7/19/20 22:32,,0.2
7/19/20 22:32,,0.2
7/19/20 22:42,66.022,0
7/19/20 22:57,66.022,0
7/19/20 23:12,65.851,0
7/19/20 23:27,65.851,0
7/19/20 23:42,65.851,0
7/19/20 23:56,,0.2
7/19/20 23:56,,0.2
7/19/20 23:57,65.851,0
7/20/20 0:12,65.851,0
7/20/20 0:27,66.022,0
7/20/20 0:42,66.022,0
7/20/20 0:57,65.851,0
7/20/20 1:12,65.851,0
7/20/20 1:27,65.851,0
7/20/20 1:29,,0.2
7/20/20 1:42,65.68,0
7/20/20 1:57,65.851,0
7/20/20 2:12,65.851,0
7/20/20 2:27,65.851,0
7/20/20 2:42,65.851,0
7/20/20 2:47,,0.2
7/20/20 2:49,,0.2
7/20/20 2:50,,0.2
7/20/20 2:51,,0.2
7/20/20 2:52,,0.2
7/20/20 2:53,,0.2
7/20/20 2:54,,0.2
7/20/20 2:55,,0.2
7/20/20 2:57,,0.2
7/20/20 2:57,65.68,0
7/20/20 2:59,,0.2
7/20/20 3:03,,0.2
7/20/20 3:05,,0.2
7/20/20 3:06,,0.2
7/20/20 3:07,,0.2
7/20/20 3:08,,0.2
7/20/20 3:09,,0.2
7/20/20 3:10,,0.2
7/20/20 3:11,,0.2
7/20/20 3:12,,0.2
7/20/20 3:12,65.509,0
7/20/20 3:12,,0.2
7/20/20 3:13,,0.2
7/20/20 3:14,,0.2
7/20/20 3:14,,0.2
7/20/20 3:14,,0.2
7/20/20 3:15,,0.2
7/20/20 3:15,,0.2
7/20/20 3:16,,0.2
7/20/20 3:16,,0.2
7/20/20 3:16,,0.2
7/20/20 3:17,,0.2
7/20/20 3:18,,0.2
7/20/20 3:19,,0.2
7/20/20 3:20,,0.2
7/20/20 3:22,,0.2
7/20/20 3:23,,0.2
7/20/20 3:23,,0.2
7/20/20 3:24,,0.2
7/20/20 3:24,,0.2
7/20/20 3:25,,0.2
7/20/20 3:25,,0.2
7/20/20 3:26,,0.2
7/20/20 3:26,,0.2
7/20/20 3:27,,0.2
7/20/20 3:27,,0.2
7/20/20 3:27,,0.2
7/20/20 3:27,65.338,0
7/20/20 3:27,,0.2
7/20/20 3:28,,0.2
7/20/20 3:28,,0.2
7/20/20 3:28,,0.2
7/20/20 3:28,,0.2
7/20/20 3:28,,0.2
7/20/20 3:28,,0.2
7/20/20 3:29,,0.2
7/20/20 3:29,,0.2
7/20/20 3:30,,0.2
7/20/20 3:30,,0.2
7/20/20 3:31,,0.2
7/20/20 3:32,,0.2
7/20/20 3:32,,0.2
7/20/20 3:33,,0.2
7/20/20 3:36,,0.2
7/20/20 3:39,,0.2
7/20/20 3:42,65.338,0
7/20/20 3:43,,0.2
7/20/20 3:47,,0.2
7/20/20 3:50,,0.2
7/20/20 3:50,,0.2
7/20/20 3:52,,0.2
7/20/20 3:56,,0.2
7/20/20 3:57,65.167,0
7/20/20 4:03,,0.2
7/20/20 4:12,65.167,0
7/20/20 4:27,64.996,0
7/20/20 4:39,,0.2
7/20/20 4:42,64.825,0
7/20/20 4:57,64.996,0
7/20/20 4:58,,0.2
7/20/20 5:12,64.996,0
7/20/20 5:21,,0.2
7/20/20 5:27,64.996,0
7/20/20 5:42,64.996,0
7/20/20 5:57,65.167,0
7/20/20 6:03,,0.2
7/20/20 6:12,65.509,0
7/20/20 6:15,,0.2
7/20/20 6:19,,0.2
7/20/20 6:27,65.68,0
7/20/20 6:27,,0.2
7/20/20 6:33,,0.2
7/20/20 6:33,,0.2
7/20/20 6:37,,0.2
7/20/20 6:38,,0.2
7/20/20 6:40,,0.2
7/20/20 6:42,65.851,0
7/20/20 6:43,,0.2
7/20/20 6:43,,0.2
7/20/20 6:47,,0.2
7/20/20 6:47,,0.2
7/20/20 6:51,,0.2
7/20/20 6:56,,0.2
7/20/20 6:57,66.022,0
7/20/20 7:03,,0.2
7/20/20 7:12,66.193,0
7/20/20 7:13,,0.2
7/20/20 7:19,,0.2
7/20/20 7:26,,0.2
7/20/20 7:27,66.366,0
7/20/20 7:42,66.879,0
7/20/20 7:57,68.421,0
7/20/20 8:00,,0.2
7/20/20 8:12,69.793,0
7/20/20 8:27,70.308,0
7/20/20 8:42,70.651,0
7/20/20 8:57,71.168,0
7/20/20 9:12,70.651,0
7/20/20 9:27,70.48,0
7/20/20 9:32,,0.2
7/20/20 9:38,,0.2
7/20/20 9:41,,0.2
