timestamp,temp_f,rainfall_mm
6/20/21 18:18,65.851,0
6/20/21 18:33,65.851,0
6/20/21 18:48,65.509,0
6/20/21 19:03,64.996,0
6/20/21 19:18,64.652,0
6/20/21 19:33,64.31,0
6/20/21 19:48,64.139,0
6/20/21 20:03,63.968,0
6/20/21 20:18,63.797,0
6/20/21 20:33,63.797,0
6/20/21 20:48,63.797,0
6/20/21 21:03,63.626,0
6/20/21 21:18,63.626,0
6/20/21 21:33,63.455,0
6/20/21 21:48,63.455,0
6/20/21 22:03,63.455,0
6/20/21 22:18,63.455,0
6/20/21 22:33,63.455,0
6/20/21 22:48,63.455,0
6/20/21 23:03,62.94,0
6/20/21 23:18,62.94,0
6/20/21 23:33,62.94,0
6/20/21 23:48,62.94,0
6/21/21 0:03,62.94,0
6/21/21 0:18,62.94,0
6/21/21 0:33,62.94,0
6/21/21 0:48,63.111,0
6/21/21 1:03,63.111,0
6/21/21 1:18,63.111,0
6/21/21 1:33,62.598,0
6/21/21 1:48,62.598,0
6/21/21 2:03,62.598,0
6/21/21 2:18,62.598,0
6/21/21 2:33,62.425,0
6/21/21 2:48,61.912,0
6/21/21 3:03,61.912,0
6/21/21 3:18,61.912,0
6/21/21 3:33,61.569,0
6/21/21 3:48,61.054,0
6/21/21 4:03,60.539,0
6/21/21 4:18,60.195,0
6/21/21 4:33,59.68,0
6/21/21 4:48,59.337,0
6/21/21 5:03,59.164,0
6/21/21 5:18,58.993,0
6/21/21 5:33,59.164,0
6/21/21 5:48,59.508,0
6/21/21 6:03,59.68,0
6/21/21 6:18,60.024,0
6/21/21 6:33,60.539,0
6/21/21 6:48,60.883,0
6/21/21 7:03,61.227,0
6/21/21 7:18,62.598,0
6/21/21 7:33,64.139,0
6/21/21 7:48,66.879,0
6/21/21 8:03,72.891,0
6/21/21 8:18,78.098,0
6/21/21 8:33,77.749,0
6/21/21 8:48,75.484,0
6/21/21 9:03,73.753,0
6/21/21 9:18,72.718,0
6/21/21 9:33,73.234,0
6/21/21 9:48,72.372,0
6/21/21 10:03,72.199,0
6/21/21 10:18,73.753,0
6/21/21 10:33,76.703,0
6/21/21 10:48,76.876,0
6/21/21 11:03,76.876,0
6/21/21 11:18,78.274,0
6/21/21 11:33,77.574,0
6/21/21 11:48,75.139,0
6/21/21 12:03,74.446,0
6/21/21 12:18,75.139,0
6/21/21 12:33,78.449,0
6/21/21 12:48,78.624,0
6/21/21 13:03,78.274,0
6/21/21 13:18,78.8,0
6/21/21 13:33,78.975,0
6/21/21 13:48,79.502,0
6/21/21 14:03,79.151,0
6/21/21 14:18,79.678,0
6/21/21 14:33,83.399,0
6/21/21 14:48,83.043,0
6/21/21 15:03,81.621,0
6/21/21 15:18,82.152,0
6/21/21 15:33,82.152,0
6/21/21 15:48,80.382,0
6/21/21 16:03,77.749,0
6/21/21 16:18,76.354,0
6/21/21 16:33,77.4,0
6/21/21 16:48,76.703,0
6/21/21 17:03,78.449,0
6/21/21 17:18,80.029,0
6/21/21 17:33,78.624,0
6/21/21 17:48,74.446,0
6/21/21 18:03,71.339,0
6/21/21 18:18,69.622,0
6/21/21 18:33,68.763,0
6/21/21 18:48,68.421,0
6/21/21 19:03,67.392,0
6/21/21 19:18,66.708,0
6/21/21 19:33,66.879,0
6/21/21 19:48,67.05,0
6/21/21 20:03,67.05,0
6/21/21 20:18,66.708,0
6/21/21 20:33,65.851,0
6/21/21 20:48,64.652,0
6/21/21 21:03,63.968,0
6/21/21 21:18,63.626,0
6/21/21 21:33,63.797,0
6/21/21 21:48,63.968,0
6/21/21 22:03,63.797,0
6/21/21 22:18,63.282,0
6/21/21 22:33,62.769,0
6/21/21 22:48,62.254,0
6/21/21 23:03,61.741,0
6/21/21 23:18,61.569,0
6/21/21 23:33,61.398,0
6/21/21 23:48,61.054,0
6/22/21 0:03,61.227,0
6/22/21 0:18,61.227,0
6/22/21 0:33,61.227,0
6/22/21 0:48,61.227,0
6/22/21 1:03,61.227,0
6/22/21 1:18,61.569,0
6/22/21 1:33,61.569,0
6/22/21 1:48,61.912,0
6/22/21 2:03,62.425,0
6/22/21 2:18,62.94,0
6/22/21 2:33,63.111,0
6/22/21 2:48,62.94,0
6/22/21 3:03,62.083,0
6/22/21 3:18,61.569,0
6/22/21 3:33,61.398,0
6/22/21 3:48,61.398,0
6/22/21 4:03,61.398,0
6/22/21 4:18,61.227,0
6/22/21 4:33,60.712,0
6/22/21 4:48,61.054,0
6/22/21 5:03,60.883,0
6/22/21 5:18,60.712,0
6/22/21 5:33,60.539,0
6/22/21 5:48,60.539,0
6/22/21 6:03,60.883,0
6/22/21 6:18,61.741,0
6/22/21 6:33,62.598,0
6/22/21 6:48,63.968,0
6/22/21 7:03,64.996,0
6/22/21 7:18,66.366,0
6/22/21 7:33,67.564,0
6/22/21 7:48,69.964,0
6/22/21 8:03,70.995,0
6/22/21 8:18,71.339,0
6/22/21 8:33,72.891,0
6/22/21 8:48,73.234,0
6/22/21 9:03,73.062,0
6/22/21 9:18,75.139,0
6/22/21 9:33,77.225,0
6/22/21 9:48,80.559,0
6/22/21 10:03,83.399,0
6/22/21 10:18,81.09,0
6/22/21 10:33,78.274,0
6/22/21 10:48,75.832,0
6/22/21 11:03,74.791,0
6/22/21 11:18,76.354,0
6/22/21 11:33,80.382,0
6/22/21 11:48,81.621,0
6/22/21 12:03,79.853,0
6/22/21 12:18,78.624,0
6/22/21 12:33,80.735,0
6/22/21 12:48,82.33,0
6/22/21 13:03,80.559,0
6/22/21 13:18,76.703,0
6/22/21 13:33,78.449,0
6/22/21 13:48,79.326,0
6/22/21 14:03,85.374,0
6/22/21 14:18,84.295,0
6/22/21 14:33,78.975,0
6/22/21 14:39,,0.2
6/22/21 14:42,,0.2
6/22/21 14:42,,0.2
6/22/21 14:44,,0.2
6/22/21 14:45,,0.2
6/22/21 14:45,,0.2
6/22/21 14:46,,0.2
6/22/21 14:46,,0.2
6/22/21 14:47,,0.2
6/22/21 14:47,,0.2
6/22/21 14:48,,0.2
6/22/21 14:48,72.199,0
6/22/21 14:48,,0.2
6/22/21 14:49,,0.2
6/22/21 14:50,,0.2
6/22/21 14:50,,0.2
6/22/21 14:51,,0.2
6/22/21 14:51,,0.2
6/22/21 14:52,,0.2
6/22/21 14:52,,0.2
6/22/21 14:53,,0.2
6/22/21 14:53,,0.2
6/22/21 14:54,,0.2
6/22/21 14:54,,0.2
6/22/21 14:55,,0.2
6/22/21 14:55,,0.2
6/22/21 14:55,,0.2
6/22/21 14:55,,0.2
6/22/21 14:56,,0.2
6/22/21 14:56,,0.2
6/22/21 14:56,,0.2
6/22/21 14:56,,0.2
6/22/21 14:57,,0.2
6/22/21 14:57,,0.2
6/22/21 14:57,,0.2
6/22/21 14:58,,0.2
6/22/21 14:58,,0.2
6/22/21 14:58,,0.2
6/22/21 14:58,,0.2
6/22/21 14:58,,0.2
6/22/21 14:59,,0.2
6/22/21 14:59,,0.2
6/22/21 14:59,,0.2
6/22/21 15:00,,0.2
6/22/21 15:00,,0.2
6/22/21 15:00,,0.2
6/22/21 15:01,,0.2
6/22/21 15:01,,0.2
6/22/21 15:02,,0.2
6/22/21 15:02,,0.2
6/22/21 15:02,,0.2
6/22/21 15:02,,0.2
6/22/21 15:03,68.421,0
6/22/21 15:03,,0.2
6/22/21 15:04,,0.2
6/22/21 15:06,,0.2
6/22/21 15:07,,0.2
6/22/21 15:08,,0.2
6/22/21 15:10,,0.2
6/22/21 15:10,,0.2
6/22/21 15:15,,0.2
6/22/21 15:15,,0.2
6/22/21 15:18,67.564,0
6/22/21 15:33,67.735,0
6/22/21 15:33,,0.2
6/22/21 15:48,68.077,0
6/22/21 16:03,69.278,0
6/22/21 16:18,71.168,0
6/22/21 16:33,73.062,0
6/22/21 16:48,73.926,0
6/22/21 17:03,79.151,0
6/22/21 17:18,76.703,0
6/22/21 17:33,73.753,0
6/22/21 17:48,74.791,0
6/22/21 18:03,73.926,0
6/22/21 18:18,72.718,0
6/22/21 18:33,71.683,0
6/22/21 18:48,70.48,0
6/22/21 19:03,69.278,0
6/22/21 19:18,68.248,0
6/22/21 19:33,67.05,0
6/22/21 19:48,66.193,0
6/22/21 20:03,65.68,0
6/22/21 20:18,65.338,0
6/22/21 20:33,65.167,0
6/22/21 20:48,65.167,0
6/22/21 21:03,65.509,0
6/22/21 21:18,65.851,0
6/22/21 21:33,66.022,0
6/22/21 21:48,65.851,0
6/22/21 22:03,65.851,0
6/22/21 22:18,65.338,0
6/22/21 22:33,65.167,0
6/22/21 22:48,65.167,0
6/22/21 23:03,65.167,0
6/22/21 23:18,65.338,0
6/22/21 23:33,65.851,0
6/22/21 23:48,65.851,0
6/23/21 0:03,65.68,0
6/23/21 0:18,65.68,0
6/23/21 0:33,65.851,0
6/23/21 0:48,65.851,0
6/23/21 1:03,65.509,0
6/23/21 1:18,65.338,0
6/23/21 1:33,64.996,0
6/23/21 1:48,64.652,0
6/23/21 2:03,64.31,0
6/23/21 2:18,64.139,0
6/23/21 2:33,64.139,0
6/23/21 2:48,63.797,0
6/23/21 3:03,64.139,0
6/23/21 3:18,64.31,0
6/23/21 3:33,64.481,0
6/23/21 3:34,,0.2
6/23/21 3:48,64.652,0
6/23/21 4:03,64.652,0
6/23/21 4:18,64.652,0
6/23/21 4:33,64.825,0
6/23/21 4:48,64.996,0
6/23/21 5:03,64.825,0
6/23/21 5:18,64.996,0
6/23/21 5:33,64.996,0
6/23/21 5:48,65.167,0
6/23/21 6:03,65.851,0
6/23/21 6:18,66.366,0
6/23/21 6:33,67.05,0
6/23/21 6:48,67.392,0
6/23/21 7:03,68.592,0
6/23/21 7:18,70.48,0
6/23/21 7:33,71.168,0
6/23/21 7:48,71.339,0
6/23/21 8:03,72.891,0
6/23/21 8:18,76.876,0
6/23/21 8:33,77.923,0
6/23/21 8:48,77.574,0
6/23/21 9:03,75.484,0
6/23/21 9:18,73.926,0
6/23/21 9:33,75.832,0
6/23/21 9:48,77.923,0
6/23/21 10:03,75.312,0
6/23/21 10:18,73.753,0
6/23/21 10:33,74.791,0
6/23/21 10:48,75.139,0
6/23/21 11:03,76.354,0
6/23/21 11:18,80.382,0
6/23/21 11:33,81.797,0
6/23/21 11:48,81.266,0
6/23/21 12:03,79.502,0
6/23/21 12:18,81.09,0
6/23/21 12:33,83.579,0
6/23/21 12:48,85.915,0
6/23/21 13:03,80.382,0
6/23/21 13:18,76.703,0
6/23/21 13:33,75.484,0
6/23/21 13:48,78.449,0
6/23/21 14:03,81.09,0
6/23/21 14:18,82.686,0
6/23/21 14:33,82.686,0
6/23/21 14:48,86.097,0
6/23/21 15:03,81.621,0
6/23/21 15:18,81.442,0
6/23/21 15:33,79.678,0
6/23/21 15:48,76.354,0
6/23/21 15:57,,0.2
6/23/21 16:03,72.545,0
6/23/21 16:11,,0.2
6/23/21 16:18,69.793,0
6/23/21 16:33,68.934,0
6/23/21 16:48,68.763,0
6/23/21 17:03,68.763,0
6/23/21 17:18,69.107,0
6/23/21 17:33,69.107,0
6/23/21 17:48,69.107,0
6/23/21 18:03,68.934,0
6/23/21 18:18,68.763,0
6/23/21 18:33,68.248,0
6/23/21 18:48,68.077,0
6/23/21 19:03,67.735,0
6/23/21 19:18,67.392,0
6/23/21 19:33,67.05,0
6/23/21 19:45,,0.2
6/23/21 19:48,66.537,0
6/23/21 19:57,,0.2
6/23/21 20:03,65.68,0
6/23/21 20:11,,0.2
6/23/21 20:18,65.338,0
6/23/21 20:33,64.996,0
6/23/21 20:48,64.825,0
6/23/21 21:03,64.652,0
6/23/21 21:18,64.652,0
6/23/21 21:33,64.825,0
6/23/21 21:45,,0.2
6/23/21 21:48,64.825,0
6/23/21 22:03,64.996,0
6/23/21 22:18,64.996,0
6/23/21 22:33,64.996,0
6/23/21 22:48,65.167,0
6/23/21 23:03,65.167,0
6/23/21 23:13,,0.2
6/23/21 23:18,64.996,0
6/23/21 23:33,64.825,0
6/23/21 23:48,64.996,0
6/24/21 0:03,65.167,0
6/24/21 0:18,65.167,0
6/24/21 0:33,65.167,0
6/24/21 0:48,64.825,0
6/24/21 1:03,64.481,0
6/24/21 1:18,64.481,0
6/24/21 1:33,64.652,0
6/24/21 1:48,64.31,0
6/24/21 2:03,63.797,0
6/24/21 2:18,63.455,0
6/24/21 2:33,63.111,0
6/24/21 2:48,62.94,0
6/24/21 3:03,62.598,0
6/24/21 3:18,62.254,0
6/24/21 3:33,61.912,0
6/24/21 3:48,61.569,0
6/24/21 4:03,61.227,0
6/24/21 4:18,61.054,0
6/24/21 4:33,61.054,0
6/24/21 4:48,61.054,0
6/24/21 5:03,61.054,0
6/24/21 5:18,60.883,0
6/24/21 5:33,60.539,0
6/24/21 5:48,61.227,0
6/24/21 6:03,61.569,0
6/24/21 6:18,62.083,0
6/24/21 6:33,63.968,0
6/24/21 6:48,66.708,0
6/24/21 7:03,67.392,0
6/24/21 7:18,67.392,0
6/24/21 7:33,68.763,0
6/24/21 7:48,69.622,0
6/24/21 8:03,73.58,0
6/24/21 8:18,72.028,0
6/24/21 8:33,73.926,0
6/24/21 8:48,76.006,0
6/24/21 9:03,79.151,0
6/24/21 9:18,82.864,0
6/24/21 9:33,78.624,0
6/24/21 9:48,74.446,0
6/24/21 10:03,72.545,0
6/24/21 10:18,71.856,0
6/24/21 10:33,72.028,0
6/24/21 10:48,72.028,0
6/24/21 11:03,71.683,0
6/24/21 11:18,71.683,0
6/24/21 11:33,73.234,0
6/24/21 11:48,76.354,0
6/24/21 12:03,77.923,0
6/24/21 12:18,78.274,0
6/24/21 12:33,77.923,0
6/24/21 12:48,79.678,0
6/24/21 13:03,86.277,0
6/24/21 13:18,85.014,0
6/24/21 13:33,84.115,0
6/24/21 13:48,86.641,0
6/24/21 14:03,82.508,0
6/24/21 14:18,79.151,0
6/24/21 14:33,79.678,0
6/24/21 14:48,78.449,0
6/24/21 15:03,74.619,0
6/24/21 15:18,74.619,0
6/24/21 15:33,75.312,0
6/24/21 15:48,79.502,0
6/24/21 16:03,81.621,0
6/24/21 16:18,81.442,0
6/24/21 16:33,84.654,0
6/24/21 16:48,82.152,0
6/24/21 17:03,78.098,0
6/24/21 17:18,74.791,0
6/24/21 17:33,73.062,0
6/24/21 17:48,72.372,0
6/24/21 18:03,71.683,0
6/24/21 18:18,70.48,0
6/24/21 18:33,69.449,0
6/24/21 18:48,68.763,0
6/24/21 19:03,68.077,0
6/24/21 19:18,67.05,0
6/24/21 19:33,66.193,0
6/24/21 19:48,65.851,0
6/24/21 20:03,66.022,0
6/24/21 20:18,65.851,0
6/24/21 20:33,65.509,0
6/24/21 20:48,65.338,0
6/24/21 21:03,65.167,0
6/24/21 21:18,65.68,0
6/24/21 21:33,65.851,0
6/24/21 21:39,,0.2
6/24/21 21:41,,0.2
6/24/21 21:42,,0.2
6/24/21 21:44,,0.2
6/24/21 21:47,,0.2
6/24/21 21:48,65.68,0
6/24/21 22:03,65.509,0
6/24/21 22:18,65.509,0
6/24/21 22:33,65.167,0
6/24/21 22:48,64.825,0
6/24/21 23:03,64.481,0
6/24/21 23:18,64.31,0
6/24/21 23:28,,0.2
6/24/21 23:33,63.968,0
6/24/21 23:48,63.626,0
6/25/21 0:03,63.455,0
6/25/21 0:18,63.282,0
6/25/21 0:33,62.769,0
6/25/21 0:48,62.254,0
6/25/21 1:03,61.912,0
6/25/21 1:18,62.083,0
6/25/21 1:33,62.254,0
6/25/21 1:48,62.598,0
6/25/21 2:03,62.425,0
6/25/21 2:18,62.083,0
6/25/21 2:33,61.741,0
6/25/21 2:48,61.912,0
6/25/21 3:03,61.741,0
6/25/21 3:18,61.741,0
6/25/21 3:33,61.741,0
6/25/21 3:48,61.912,0
6/25/21 4:03,61.741,0
6/25/21 4:18,61.569,0
6/25/21 4:33,61.398,0
6/25/21 4:48,61.054,0
6/25/21 5:03,61.054,0
6/25/21 5:18,61.054,0
6/25/21 5:33,61.741,0
6/25/21 5:48,62.598,0
6/25/21 6:03,63.797,0
6/25/21 6:18,64.652,0
6/25/21 6:33,64.652,0
6/25/21 6:36,,0.2
6/25/21 6:48,64.481,0
6/25/21 6:55,,0.2
6/25/21 6:55,,0.2
6/25/21 7:03,64.652,0
6/25/21 7:14,,0.2
6/25/21 7:18,64.652,0
6/25/21 7:21,,0.2
6/25/21 7:25,,0.2
6/25/21 7:31,,0.2
6/25/21 7:33,65.167,0
6/25/21 7:38,,0.2
6/25/21 7:48,66.193,0
6/25/21 8:03,66.708,0
6/25/21 8:06,,0.2
6/25/21 8:10,,0.2
6/25/21 8:10,,0.2
6/25/21 8:17,,0.2
6/25/21 8:18,66.708,0
6/25/21 8:22,,0.2
6/25/21 8:30,,0.2
6/25/21 8:33,66.879,0
6/25/21 8:48,68.248,0
6/25/21 9:03,,0.2
6/25/21 9:03,68.592,0
6/25/21 9:18,69.793,0
6/25/21 9:25,,0.2
6/25/21 9:31,,0.2
6/25/21 9:33,69.793,0
6/25/21 9:39,,0.2
6/25/21 9:39,,0.2
6/25/21 9:48,69.793,0
6/25/21 9:48,,0.2
6/25/21 10:03,70.995,0
6/25/21 10:18,71.512,0
6/25/21 10:33,72.372,0
6/25/21 10:48,73.58,0
6/25/21 11:03,71.683,0
6/25/21 11:18,70.308,0
6/25/21 11:33,69.622,0
6/25/21 11:48,69.964,0
6/25/21 12:03,70.995,0
6/25/21 12:18,74.619,0
6/25/21 12:33,78.975,0
6/25/21 12:48,82.33,0
6/25/21 13:03,80.911,0
6/25/21 13:18,79.151,0
6/25/21 13:33,82.508,0
6/25/21 13:48,83.221,0
6/25/21 14:03,84.474,0
6/25/21 14:18,81.797,0
6/25/21 14:33,77.05,0
6/25/21 14:48,79.853,0
6/25/21 15:03,80.206,0
6/25/21 15:18,77.749,0
6/25/21 15:33,78.449,0
6/25/21 15:48,80.911,0
6/25/21 16:03,78.449,0
6/25/21 16:18,74.446,0
6/25/21 16:33,72.718,0
6/25/21 16:48,72.718,0
6/25/21 17:03,72.372,0
6/25/21 17:18,71.856,0
6/25/21 17:33,71.512,0
6/25/21 17:48,70.651,0
6/25/21 18:03,69.793,0
6/25/21 18:18,68.934,0
6/25/21 18:33,68.421,0
6/25/21 18:48,67.906,0
6/25/21 19:03,67.392,0
6/25/21 19:18,66.879,0
6/25/21 19:33,66.537,0
6/25/21 19:48,66.537,0
6/25/21 20:03,66.537,0
6/25/21 20:18,66.708,0
6/25/21 20:33,66.537,0
6/25/21 20:48,66.366,0
6/25/21 20:54,,0.2
6/25/21 21:03,66.193,0
6/25/21 21:06,,0.2
6/25/21 21:18,65.851,0
6/25/21 21:33,65.68,0
6/25/21 21:36,,0.2
6/25/21 21:48,65.509,0
6/25/21 21:58,,0.2
6/25/21 22:03,,0.2
6/25/21 22:03,65.338,0
6/25/21 22:06,,0.2
6/25/21 22:10,,0.2
6/25/21 22:13,,0.2
6/25/21 22:17,,0.2
6/25/21 22:18,65.167,0
6/25/21 22:20,,0.2
6/25/21 22:24,,0.2
6/25/21 22:27,,0.2
6/25/21 22:32,,0.2
6/25/21 22:33,64.652,0
6/25/21 22:38,,0.2
6/25/21 22:48,64.139,0
6/25/21 23:03,63.797,0
6/25/21 23:18,63.626,0
6/25/21 23:33,63.626,0
6/25/21 23:48,63.797,0
6/26/21 0:03,63.797,0
6/26/21 0:18,63.797,0
6/26/21 0:33,63.626,0
6/26/21 0:48,63.626,0
6/26/21 1:03,63.626,0
6/26/21 1:18,63.626,0
6/26/21 1:19,,0.2
6/26/21 1:33,,0.2
6/26/21 1:33,63.626,0
6/26/21 1:42,,0.2
6/26/21 1:42,,0.2
6/26/21 1:48,63.455,0
6/26/21 1:49,,0.2
6/26/21 1:53,,0.2
6/26/21 1:58,,0.2
6/26/21 1:58,,0.2
6/26/21 2:02,,0.2
6/26/21 2:03,63.455,0
6/26/21 2:06,,0.2
6/26/21 2:14,,0.2
6/26/21 2:14,,0.2
6/26/21 2:18,63.282,0
6/26/21 2:20,,0.2
6/26/21 2:20,,0.2
6/26/21 2:24,,0.2
6/26/21 2:28,,0.2
6/26/21 2:31,,0.2
6/26/21 2:33,63.282,0
6/26/21 2:35,,0.2
6/26/21 2:42,,0.2
6/26/21 2:48,63.282,0
6/26/21 2:59,,0.2
6/26/21 3:03,63.282,0
6/26/21 3:09,,0.2
6/26/21 3:16,,0.2
6/26/21 3:18,63.282,0
6/26/21 3:22,,0.2
6/26/21 3:33,63.282,0
6/26/21 3:37,,0.2
6/26/21 3:48,63.282,0
6/26/21 3:58,,0.2
6/26/21 4:03,63.282,0
6/26/21 4:18,63.111,0
6/26/21 4:31,,0.2
6/26/21 4:31,,0.2
6/26/21 4:32,,0.2
6/26/21 4:33,63.111,0
6/26/21 4:34,,0.2
6/26/21 4:36,,0.2
6/26/21 4:41,,0.2
6/26/21 4:45,,0.2
6/26/21 4:47,,0.2
6/26/21 4:48,63.111,0
6/26/21 4:50,,0.2
6/26/21 4:54,,0.2
6/26/21 4:58,,0.2
6/26/21 5:02,,0.2
6/26/21 5:03,63.111,0
6/26/21 5:09,,0.2
6/26/21 5:18,63.282,0
6/26/21 5:33,63.455,0
6/26/21 5:38,,0.2
6/26/21 5:38,,0.2
6/26/21 5:48,63.797,0
6/26/21 5:51,,0.2
6/26/21 6:03,63.797,0
6/26/21 6:09,,0.2
6/26/21 6:18,64.31,0
6/26/21 6:21,,0.2
6/26/21 6:33,64.31,0
6/26/21 6:48,,0.2
6/26/21 6:48,64.481,0
6/26/21 6:54,,0.2
6/26/21 7:00,,0.2
6/26/21 7:03,64.481,0
6/26/21 7:16,,0.2
6/26/21 7:16,,0.2
6/26/21 7:17,,0.2
6/26/21 7:17,,0.2
6/26/21 7:18,64.481,0
6/26/21 7:18,,0.2
6/26/21 7:18,,0.2
6/26/21 7:19,,0.2
6/26/21 7:19,,0.2
6/26/21 7:20,,0.2
6/26/21 7:20,,0.2
6/26/21 7:20,,0.2
6/26/21 7:20,,0.2
6/26/21 7:21,,0.2
6/26/21 7:21,,0.2
6/26/21 7:22,,0.2
6/26/21 7:22,,0.2
6/26/21 7:23,,0.2
6/26/21 7:23,,0.2
6/26/21 7:25,,0.2
6/26/21 7:27,,0.2
6/26/21 7:30,,0.2
6/26/21 7:30,,0.2
6/26/21 7:32,,0.2
6/26/21 7:33,64.481,0
6/26/21 7:34,,0.2
6/26/21 7:37,,0.2
6/26/21 7:40,,0.2
6/26/21 7:41,,0.2
6/26/21 7:43,,0.2
6/26/21 7:46,,0.2
6/26/21 7:48,64.652,0
6/26/21 7:50,,0.2
6/26/21 8:03,64.481,0
6/26/21 8:18,64.652,0
6/26/21 8:30,,0.2
6/26/21 8:33,64.825,0
6/26/21 8:36,,0.2
6/26/21 8:38,,0.2
6/26/21 8:38,,0.2
6/26/21 8:39,,0.2
6/26/21 8:41,,0.2
6/26/21 8:42,,0.2
6/26/21 8:42,,0.2
6/26/21 8:42,,0.2
6/26/21 8:43,,0.2
6/26/21 8:43,,0.2
6/26/21 8:43,,0.2
6/26/21 8:43,,0.2
6/26/21 8:44,,0.2
6/26/21 8:44,,0.2
6/26/21 8:44,,0.2
6/26/21 8:44,,0.2
6/26/21 8:44,,0.2
6/26/21 8:45,,0.2
6/26/21 8:45,,0.2
6/26/21 8:45,,0.2
6/26/21 8:45,,0.2
6/26/21 8:45,,0.2
6/26/21 8:46,,0.2
6/26/21 8:46,,0.2
6/26/21 8:46,,0.2
6/26/21 8:46,,0.2
6/26/21 8:46,,0.2
6/26/21 8:47,,0.2
6/26/21 8:47,,0.2
6/26/21 8:47,,0.2
6/26/21 8:47,,0.2
6/26/21 8:47,,0.2
6/26/21 8:47,,0.2
6/26/21 8:47,,0.2
6/26/21 8:47,,0.2
6/26/21 8:48,,0.2
6/26/21 8:48,,0.2
6/26/21 8:48,,0.2
6/26/21 8:48,64.481,0
6/26/21 8:48,,0.2
6/26/21 8:48,,0.2
6/26/21 8:48,,0.2
6/26/21 8:48,,0.2
6/26/21 8:48,,0.2
6/26/21 8:48,,0.2
6/26/21 8:48,,0.2
6/26/21 8:48,,0.2
6/26/21 8:49,,0.2
6/26/21 8:49,,0.2
6/26/21 8:49,,0.2
6/26/21 8:49,,0.2
6/26/21 8:49,,0.2
6/26/21 8:49,,0.2
6/26/21 8:49,,0.2
6/26/21 8:49,,0.2
6/26/21 8:50,,0.2
6/26/21 8:50,,0.2
6/26/21 8:50,,0.2
6/26/21 8:50,,0.2
6/26/21 8:50,,0.2
6/26/21 8:50,,0.2
6/26/21 8:50,,0.2
6/26/21 8:50,,0.2
6/26/21 8:50,,0.2
6/26/21 8:50,,0.2
6/26/21 8:51,,0.2
6/26/21 8:51,,0.2
6/26/21 8:51,,0.2
6/26/21 8:51,,0.2
6/26/21 8:51,,0.2
6/26/21 8:51,,0.2
6/26/21 8:51,,0.2
6/26/21 8:51,,0.2
6/26/21 8:51,,0.2
6/26/21 8:52,,0.2
6/26/21 8:52,,0.2
6/26/21 8:52,,0.2
6/26/21 8:52,,0.2
6/26/21 8:52,,0.2
6/26/21 8:52,,0.2
6/26/21 8:53,,0.2
6/26/21 8:53,,0.2
6/26/21 8:53,,0.2
6/26/21 8:53,,0.2
6/26/21 8:53,,0.2
6/26/21 8:53,,0.2
6/26/21 8:53,,0.2
6/26/21 8:54,,0.2
6/26/21 8:54,,0.2
6/26/21 8:54,,0.2
6/26/21 8:54,,0.2
6/26/21 8:54,,0.2
6/26/21 8:54,,0.2
6/26/21 8:55,,0.2
6/26/21 8:55,,0.2
6/26/21 8:55,,0.2
6/26/21 8:55,,0.2
6/26/21 8:55,,0.2
6/26/21 8:56,,0.2
6/26/21 8:56,,0.2
6/26/21 8:56,,0.2
6/26/21 8:57,,0.2
6/26/21 8:58,,0.2
6/26/21 8:58,,0.2
6/26/21 8:59,,0.2
6/26/21 8:59,,0.2
6/26/21 9:00,,0.2
6/26/21 9:00,,0.2
6/26/21 9:01,,0.2
6/26/21 9:02,,0.2
6/26/21 9:02,,0.2
6/26/21 9:02,,0.2
6/26/21 9:03,63.455,0
6/26/21 9:04,,0.2
6/26/21 9:04,,0.2
6/26/21 9:04,,0.2
6/26/21 9:05,,0.2
6/26/21 9:06,,0.2
6/26/21 9:07,,0.2
6/26/21 9:08,,0.2
6/26/21 9:09,,0.2
6/26/21 9:10,,0.2
6/26/21 9:11,,0.2
6/26/21 9:12,,0.2
6/26/21 9:13,,0.2
6/26/21 9:14,,0.2
6/26/21 9:15,,0.2
6/26/21 9:16,,0.2
6/26/21 9:17,,0.2
6/26/21 9:17,,0.2
6/26/21 9:18,62.083,0
6/26/21 9:18,,0.2
6/26/21 9:19,,0.2
6/26/21 9:20,,0.2
6/26/21 9:21,,0.2
6/26/21 9:23,,0.2
6/26/21 9:24,,0.2
6/26/21 9:26,,0.2
6/26/21 9:28,,0.2
6/26/21 9:28,,0.2
6/26/21 9:28,,0.2
6/26/21 9:30,,0.2
6/26/21 9:33,61.741,0
6/26/21 9:34,,0.2
6/26/21 9:43,,0.2
6/26/21 9:48,61.912,0
6/26/21 9:53,,0.2
6/26/21 10:02,,0.2
6/26/21 10:03,62.254,0
6/26/21 10:10,,0.2
6/26/21 10:15,,0.2
6/26/21 10:18,62.598,0
6/26/21 10:22,,0.2
6/26/21 10:26,,0.2
6/26/21 10:29,,0.2
6/26/21 10:32,,0.2
6/26/21 10:33,63.111,0
6/26/21 10:36,,0.2
6/26/21 10:40,,0.2
6/26/21 10:44,,0.2
6/26/21 10:48,63.455,0
6/26/21 10:48,,0.2
6/26/21 10:52,,0.2
6/26/21 10:55,,0.2
6/26/21 10:58,,0.2
6/26/21 11:00,,0.2
6/26/21 11:03,63.455,0
6/26/21 11:04,,0.2
6/26/21 11:07,,0.2
6/26/21 11:12,,0.2
6/26/21 11:15,,0.2
